frame,distances
12435,1583.0
12436,2699.0
12437,1002.0
12438,1313.0
12439,3227.0
12440,2730.0
12441,1477.0
12442,3504.0
12443,770.0
12444,602.0
12445,3131.0
12446,19695.0
12447,11133.0
12448,8310.0
12449,7357.0
12450,1445.0
12451,4898.0
12452,2667.0
12453,3874.0
12454,6264.0
12455,5771.0
12456,707.0
12457,3171.0
12458,1612.0
12459,2788.0
12460,1066.0
12461,722.0
12462,797.0
12463,2153.0
12464,3457.0
12465,1768.0
12466,456.0
12467,2080.0
12468,1845.0
12469,2590.0
12470,1753.0
12471,2448.0
12472,4676.0
12473,3892.0
12474,2769.0
12475,1639.0
12476,1814.0
12477,2466.0
12478,1238.0
12479,3563.0
12480,2699.0
12481,5015.0
12482,616.0
12483,3062.0
12484,774.0
12485,3075.0
12486,2434.0
12487,2742.0
12488,660.0
12489,9.0
12490,293.0
12491,3973.0
12492,1720.0
12493,591.0
12494,427.0
12495,2749.0
12496,2348.0
12497,2292.0
12498,2627.0
12499,3262.0
12500,27924.0
12501,19535.0
12502,3767.0
12503,2897.0
12504,5683.0
12505,5550.0
12506,5136.0
12507,6096.0
12508,5951.0
12509,189.0
12510,3464.0
12511,4279.0
12512,1114.0
12513,2253.0
12514,769.0
12515,1333.0
12516,1030.0
12517,9964.0
12518,388.0
12519,622.0
12520,81.0
12521,998.0
12522,405.0
12523,10462.0
12524,10773.0
12525,11741.0
12526,11090.0
12527,10453.0
12528,9832.0
12529,9827.0
12530,8827.0
12531,7833.0
12532,183.0
12533,7060.0
12534,241.0
12535,8560.0
12536,7189.0
12537,6369.0
12538,1712.0
12539,427.0
12540,508.0
12541,5593.0
12542,4680.0
12543,4839.0
12544,6029.0
12545,6220.0
12546,5516.0
12547,5303.0
12548,5273.0
12549,4541.0
12550,4979.0
12551,139.0
12552,929.0
12553,243.0
12554,719.0
12555,2388.0
12556,23117.0
12557,17087.0
12558,5811.0
12559,1742.0
12560,7368.0
12561,1718.0
12562,5456.0
12563,6972.0
12564,2867.0
12565,2105.0
12566,3788.0
12567,4586.0
12568,881.0
12569,1819.0
12570,2176.0
12571,1425.0
12572,708.0
12573,6643.0
12574,867.0
12575,3914.0
12576,7714.0
12577,5793.0
12578,1200.0
12579,5546.0
12580,786.0
12581,16732.0
12582,21161.0
12583,5090.0
12584,566.0
12585,199.0
12586,4326.0
12587,7689.0
12588,6341.0
12589,1134.0
12590,3713.0
12591,5473.0
12592,4271.0
12593,2250.0
12594,3865.0
12595,5338.0
12596,3656.0
12597,657.0
12598,1625.0
12599,3462.0
12600,50.0
12601,8670.0
12602,10148.0
12603,11289.0
12604,7735.0
12605,8905.0
12606,12268.0
12607,998.0
12608,12184.0
12609,1030.0
12610,9831.0
12611,10134.0
12612,11396.0
12613,10764.0
12614,9082.0
12615,10197.0
12616,10983.0
12617,2139.0
12618,704.0
12619,5209.0
12620,5866.0
12621,979.0
12622,101.0
12623,3210.0
12624,2473.0
12625,117.0
12626,1204.0
12627,1720.0
12628,2768.0
12629,1492.0
12630,717.0
12631,250.0
12632,1513.0
12633,1898.0
12634,5075.0
12635,768.0
12636,3411.0
12637,18636.0
12638,11550.0
12639,8731.0
12640,9277.0
12641,795.0
12642,7930.0
12643,2.0
12644,746.0
12645,3504.0
12646,1955.0
12647,2291.0
12648,569.0
12649,6261.0
12650,537.0
12651,34.0
12652,297.0
12653,5945.0
12654,192.0
12655,3839.0
12656,58.0
12657,1090.0
12658,2049.0
12659,4732.0
12660,2072.0
12661,503.0
12662,782.0
12663,84.0
12664,1660.0
12665,797.0
12666,282.0
12667,1649.0
12668,1823.0
12669,2456.0
12670,3105.0
12671,1771.0
12672,1261.0
12673,1386.0
12674,299.0
12675,875.0
12676,65.0
12677,305.0
12678,1065.0
12679,1497.0
12680,408.0
12681,1202.0
12682,3091.0
12683,587.0
12684,298.0
12685,899.0
12686,3200.0
12687,610.0
12688,184.0
12689,1928.0
12690,2115.0
12691,599.0
12692,15792.0
12693,14397.0
12694,14171.0
12695,14806.0
12696,14385.0
12697,13711.0
12698,12852.0
12699,11965.0
12700,537.0
12701,10466.0
12702,12153.0
12703,182.0
12704,768.0
12705,1950.0
12706,1830.0
12707,14145.0
12708,13380.0
12709,27666.0
12710,9.0
12711,1470.0
12712,1145.0
12713,271.0
12714,856.0
12715,1063.0
12716,3143.0
12717,3633.0
12718,755.0
12719,3050.0
12720,3120.0
12721,2020.0
12722,850.0
12723,818.0
12724,487.0
12725,1958.0
12726,926.0
12727,577.0
12728,2559.0
12729,3328.0
12730,611.0
12731,2210.0
12732,501.0
12733,838.0
12734,771.0
12735,2129.0
12736,1120.0
12737,2106.0
12738,288.0
12739,1705.0
12740,773.0
12741,911.0
12742,776.0
12743,2490.0
12744,1141.0
12745,2002.0
12746,88.0
12747,1360.0
12748,1083.0
12749,2592.0
12750,4094.0
12751,2847.0
12752,405.0
12753,1165.0
12754,435.0
12755,534.0
12756,218.0
12757,1232.0
12758,798.0
12759,583.0
12760,34.0
12761,1533.0
12762,760.0
12763,1098.0
12764,189.0
12765,1237.0
12766,382.0
12767,145.0
12768,934.0
12769,847.0
12770,29292.0
12771,29551.0
12772,2725.0
12773,349.0
12774,6262.0
12775,585.0
12776,861.0
12777,1053.0
12778,1176.0
12779,1476.0
12780,476.0
12781,1058.0
12782,1540.0
12783,8282.0
12784,7928.0
12785,218.0
12786,4730.0
12787,3612.0
12788,2698.0
12789,891.0
12790,2020.0
12791,3892.0
12792,376.0
12793,3843.0
12794,459.0
12795,3915.0
12796,2705.0
12797,1997.0
12798,77.0
12799,3720.0
12800,5006.0
12801,1263.0
12802,1143.0
12803,2406.0
12804,819.0
12805,3218.0
12806,299.0
12807,2011.0
12808,137.0
12809,1587.0
12810,780.0
12811,2719.0
12812,1920.0
12813,1868.0
12814,2694.0
12815,3515.0
12816,564.0
12817,2094.0
12818,440.0
12819,3177.0
12820,188.0
12821,3227.0
12822,1114.0
12823,9244.0
12824,14114.0
12825,23767.0
12826,1967.0
12827,390.0
12828,4230.0
12829,1175.0
12830,2816.0
12831,619.0
12832,1536.0
12833,25.0
12834,2546.0
12835,3657.0
12836,365.0
12837,2087.0
12838,1534.0
12839,271.0
12840,275.0
12841,3702.0
12842,4287.0
12843,5375.0
12844,6551.0
12845,2866.0
12846,951.0
12847,322.0
12848,1101.0
12849,4062.0
12850,3323.0
12851,2110.0
12852,935.0
12853,5734.0
12854,2587.0
12855,2164.0
12856,2336.0
12857,1666.0
12858,1088.0
12859,906.0
12860,1232.0
12861,2556.0
12862,3523.0
12863,673.0
12864,461.0
12865,3412.0
12866,5832.0
12867,4808.0
12868,3.0
12869,4105.0
12870,561.0
12871,3778.0
12872,1424.0
12873,6494.0
12874,1041.0
12875,6549.0
12876,379.0
12877,6444.0
12878,731.0
12879,4590.0
12880,4818.0
12881,6619.0
12882,4736.0
12883,4438.0
12884,1211.0
12885,3531.0
12886,97.0
12887,4220.0
12888,763.0
12889,2566.0
12890,767.0
12891,1049.0
12892,8.0
12893,1600.0
12894,49.0
12895,1992.0
12896,685.0
12897,1090.0
12898,853.0
12899,775.0
12900,1173.0
12901,1383.0
12902,353.0
12903,113.0
12904,2020.0
12905,1163.0
12906,486.0
12907,664.0
12908,3.0
12909,627.0
12910,2439.0
12911,1740.0
12912,561.0
12913,102.0
12914,1397.0
12915,307.0
12916,634.0
12917,28276.0
12918,23754.0
12919,1511.0
12920,1036.0
12921,943.0
12922,788.0
12923,1916.0
12924,64.0
12925,2325.0
12926,3223.0
12927,1598.0
12928,2027.0
12929,159.0
12930,1349.0
12931,508.0
12932,1483.0
12933,964.0
12934,658.0
12935,1089.0
12936,1549.0
12937,1198.0
12938,328.0
12939,1935.0
12940,585.0
12941,420.0
12942,540.0
12943,1099.0
12944,601.0
12945,584.0
12946,3540.0
12947,4141.0
12948,846.0
12949,622.0
12950,340.0
12951,2526.0
12952,955.0
12953,369.0
12954,255.0
12955,1711.0
12956,999.0
12957,508.0
12958,2078.0
12959,2072.0
12960,797.0
12961,1198.0
12962,1539.0
12963,520.0
12964,784.0
12965,575.0
12966,1006.0
12967,326.0
12968,1158.0
12969,542.0
12970,1394.0
12971,834.0
12972,1191.0
12973,433.0
12974,1095.0
12975,57.0
12976,1720.0
12977,901.0
12978,1531.0
12979,652.0
12980,1635.0
12981,523.0
12982,208.0
12983,934.0
12984,808.0
12985,1249.0
12986,855.0
12987,479.0
12988,780.0
12989,1061.0
12990,223.0
12991,408.0
12992,711.0
12993,2464.0
12994,2211.0
12995,439.0
12996,88.0
12997,580.0
12998,29.0
12999,1340.0
13000,1212.0
13001,161.0
13002,1162.0
13003,258.0
13004,54.0
13005,554.0
13006,1028.0
13007,63.0
13008,1313.0
13009,1580.0
13010,1181.0
13011,537.0
13012,684.0
13013,453.0
13014,3369.0
13015,8596.0
13016,17940.0
13017,22557.0
13018,3448.0
13019,1340.0
13020,1492.0
13021,1956.0
13022,1425.0
13023,2117.0
13024,1366.0
13025,4924.0
13026,3776.0
13027,265.0
13028,555.0
13029,1371.0
13030,3323.0
13031,288.0
13032,3335.0
13033,1138.0
13034,4132.0
13035,2744.0
13036,2941.0
13037,306.0
13038,3250.0
13039,935.0
13040,546.0
13041,1939.0
13042,1606.0
13043,455.0
13044,1429.0
13045,253.0
13046,4661.0
13047,32.0
13048,1307.0
13049,3677.0
13050,1943.0
13051,915.0
13052,2482.0
13053,116.0
13054,2173.0
13055,336.0
13056,2289.0
13057,11.0
13058,1734.0
13059,397.0
13060,2123.0
13061,47.0
13062,941.0
13063,886.0
13064,1036.0
13065,707.0
13066,1338.0
13067,1124.0
13068,2003.0
13069,958.0
13070,154.0
13071,1170.0
13072,406.0
13073,2044.0
13074,4816.0
13075,23071.0
13076,24286.0
13077,3607.0
13078,5074.0
13079,5005.0
13080,1908.0
13081,3747.0
13082,5844.0
13083,2873.0
13084,3176.0
13085,3878.0
13086,4392.0
13087,3535.0
13088,3799.0
13089,703.0
13090,1828.0
13091,4312.0
13092,646.0
13093,536.0
13094,1573.0
13095,3610.0
13096,234.0
13097,19.0
13098,2441.0
13099,3759.0
13100,2339.0
13101,3178.0
13102,2911.0
13103,1666.0
13104,4567.0
13105,3851.0
13106,2649.0
13107,1101.0
13108,3333.0
13109,3544.0
13110,212.0
13111,2062.0
13112,3088.0
13113,1817.0
13114,1538.0
13115,3305.0
13116,2771.0
13117,1310.0
13118,1689.0
13119,2046.0
13120,603.0
13121,1181.0
13122,395.0
13123,4400.0
13124,27169.0
13125,28766.0
13126,496.0
13127,1757.0
13128,3114.0
13129,83.0
13130,2160.0
13131,301.0
13132,2384.0
13133,437.0
13134,2442.0
13135,3373.0
13136,3677.0
13137,293.0
13138,96.0
13139,16.0
13140,1690.0
13141,1045.0
13142,1731.0
13143,1759.0
13144,2031.0
13145,544.0
13146,1418.0
13147,116.0
13148,151.0
13149,962.0
13150,3134.0
13151,2621.0
13152,252.0
13153,3571.0
13154,1888.0
13155,958.0
13156,2374.0
13157,2545.0
13158,1047.0
13159,776.0
13160,1274.0
13161,22.0
13162,600.0
13163,1293.0
13164,2188.0
13165,2230.0
13166,629.0
13167,758.0
13168,502.0
13169,936.0
13170,1324.0
13171,1071.0
13172,466.0
13173,36.0
13174,249.0
13175,363.0
13176,1042.0
13177,843.0
13178,770.0
13179,715.0
13180,1287.0
13181,1669.0
13182,7854.0
13183,9067.0
13184,3957.0
13185,454.0
13186,512.0
13187,2401.0
13188,346.0
13189,674.0
13190,1885.0
13191,51.0
13192,1117.0
13193,692.0
13194,1926.0
13195,734.0
13196,2410.0
13197,1969.0
13198,2659.0
13199,1438.0
13200,1771.0
13201,339.0
13202,1882.0
13203,977.0
13204,1000.0
13205,2115.0
13206,2324.0
13207,71.0
13208,2303.0
13209,499.0
13210,2899.0
13211,365.0
13212,1717.0
13213,515.0
13214,1409.0
13215,109.0
13216,3034.0
13217,1238.0
13218,2277.0
13219,3119.0
13220,3483.0
13221,1610.0
13222,1808.0
13223,3954.0
13224,635.0
13225,2322.0
13226,1373.0
13227,2206.0
13228,676.0
13229,1130.0
13230,1097.0
13231,2144.0
13232,688.0
13233,122.0
13234,240.0
13235,782.0
13236,458.0
13237,414.0
13238,114.0
13239,380.0
13240,358.0
13241,360.0
13242,1293.0
13243,1152.0
13244,776.0
13245,1182.0
13246,274.0
13247,95.0
13248,269.0
13249,824.0
13250,2200.0
13251,2083.0
13252,168.0
13253,1252.0
13254,1429.0
13255,28.0
13256,699.0
13257,598.0
13258,934.0
13259,7709.0
13260,23066.0
13261,24226.0
13262,387.0
13263,811.0
13264,159.0
13265,3140.0
13266,4254.0
13267,2060.0
13268,1443.0
13269,1138.0
13270,11413.0
13271,9245.0
13272,2992.0
13273,253.0
13274,1724.0
13275,3621.0
13276,33.0
13277,1030.0
13278,3270.0
13279,4829.0
13280,129.0
13281,4030.0
13282,8828.0
13283,8248.0
13284,3050.0
13285,4259.0
13286,89.0
13287,1413.0
13288,13.0
13289,2672.0
13290,17.0
13291,933.0
13292,5205.0
13293,4669.0
13294,1432.0
13295,1090.0
13296,213.0
13297,1776.0
13298,607.0
13299,2502.0
13300,4765.0
13301,1051.0
13302,1942.0
13303,6349.0
13304,5272.0
13305,41.0
13306,6196.0
13307,758.0
13308,61.0
13309,1773.0
13310,1329.0
13311,850.0
13312,112.0
13313,1517.0
13314,6678.0
13315,20890.0
13316,26412.0
13317,1488.0
13318,1984.0
13319,4553.0
13320,4989.0
13321,3521.0
13322,5790.0
13323,2251.0
13324,3462.0
13325,2522.0
13326,102.0
13327,1782.0
13328,3241.0
13329,705.0
13330,974.0
13331,2201.0
13332,1881.0
13333,1410.0
13334,2188.0
13335,514.0
13336,1782.0
13337,327.0
13338,2348.0
13339,1376.0
13340,193.0
13341,306.0
13342,964.0
13343,518.0
13344,323.0
13345,1341.0
13346,1249.0
13347,2438.0
13348,2274.0
13349,131.0
13350,27228.0
13351,19449.0
13352,1792.0
13353,3141.0
13354,9370.0
13355,7461.0
13356,5770.0
13357,6090.0
13358,7082.0
13359,8801.0
13360,4942.0
13361,5580.0
13362,2505.0
13363,4863.0
13364,1740.0
13365,2289.0
13366,985.0
13367,4234.0
13368,1701.0
13369,3379.0
13370,5538.0
13371,2512.0
13372,1654.0
13373,2285.0
13374,2122.0
13375,1651.0
13376,2578.0
13377,1336.0
13378,4576.0
13379,2546.0
13380,2595.0
13381,2592.0
13382,1979.0
13383,252.0
13384,1954.0
13385,2138.0
13386,1064.0
13387,2166.0
13388,462.0
13389,1513.0
13390,352.0
13391,774.0
13392,904.0
13393,2353.0
13394,1076.0
13395,976.0
13396,685.0
13397,1939.0
13398,405.0
13399,955.0
13400,1812.0
13401,7582.0
13402,523.0
13403,9313.0
13404,8997.0
13405,826.0
13406,4251.0
13407,2127.0
13408,853.0
13409,1127.0
13410,2920.0
13411,1389.0
13412,2290.0
13413,1487.0
13414,1405.0
13415,3482.0
13416,2495.0
13417,16.0
13418,1150.0
13419,4229.0
13420,123.0
13421,4396.0
13422,1284.0
13423,1187.0
13424,544.0
13425,1638.0
13426,2032.0
13427,4045.0
13428,4644.0
13429,4102.0
13430,3432.0
13431,4386.0
13432,5072.0
13433,1594.0
13434,566.0
13435,4009.0
13436,3692.0
13437,1664.0
13438,2359.0
13439,4442.0
13440,3310.0
13441,2153.0
13442,3774.0
13443,4267.0
13444,2708.0
13445,1197.0
13446,641.0
13447,4475.0
13448,3925.0
13449,1862.0
13450,4439.0
13451,300.0
13452,598.0
13453,849.0
13454,1470.0
13455,1766.0
13456,3399.0
13457,133.0
13458,7014.0
13459,10689.0
13460,10709.0
13461,10695.0
13462,11929.0
13463,10978.0
13464,10772.0
13465,236.0
13466,248.0
13467,202.0
13468,170.0
13469,231.0
13470,206.0
13471,10247.0
13472,9947.0
13473,534.0
13474,7623.0
13475,2426.0
13476,797.0
13477,2178.0
13478,1790.0
13479,835.0
13480,1299.0
13481,1155.0
13482,1662.0
13483,2338.0
13484,1154.0
13485,1166.0
13486,231.0
13487,715.0
13488,1541.0
13489,905.0
13490,47.0
13491,157.0
13492,498.0
13493,1129.0
13494,396.0
13495,161.0
13496,768.0
13497,362.0
13498,31.0
13499,504.0
13500,686.0
13501,181.0
13502,23.0
13503,397.0
13504,503.0
13505,788.0
13506,971.0
13507,869.0
13508,266.0
13509,795.0
13510,613.0
13511,823.0
13512,980.0
13513,262.0
13514,1061.0
13515,108.0
13516,407.0
13517,1497.0
13518,332.0
13519,835.0
13520,2435.0
13521,967.0
13522,1006.0
13523,73.0
13524,555.0
13525,950.0
13526,241.0
13527,308.0
13528,726.0
13529,495.0
13530,280.0
13531,118.0
13532,398.0
13533,854.0
13534,556.0
13535,281.0
13536,444.0
13537,1199.0
13538,1530.0
13539,613.0
13540,456.0
13541,614.0
13542,1522.0
13543,1930.0
13544,1802.0
13545,933.0
13546,192.0
13547,1043.0
13548,168.0
13549,435.0
13550,77.0
13551,604.0
13552,195.0
13553,326.0
13554,136.0
13555,690.0
13556,626.0
13557,1199.0
13558,39.0
13559,74.0
13560,822.0
13561,1009.0
13562,65.0
13563,381.0
13564,767.0
13565,68.0
13566,475.0
13567,1921.0
13568,1585.0
13569,1711.0
13570,408.0
13571,74.0
13572,942.0
13573,680.0
13574,774.0
13575,652.0
13576,56.0
13577,1440.0
13578,359.0
13579,638.0
13580,322.0
13581,1271.0
13582,243.0
13583,581.0
13584,419.0
13585,318.0
13586,43.0
13587,500.0
13588,1637.0
13589,1584.0
13590,684.0
13591,714.0
13592,272.0
13593,134.0
13594,24.0
13595,468.0
13596,1155.0
13597,1048.0
13598,56.0
13599,278.0
13600,8633.0
13601,9031.0
13602,484.0
13603,158.0
13604,322.0
13605,592.0
13606,311.0
13607,155.0
13608,3488.0
13609,3455.0
13610,2591.0
13611,2410.0
13612,3412.0
13613,4029.0
13614,2704.0
13615,2474.0
13616,844.0
13617,1148.0
13618,340.0
13619,493.0
13620,992.0
13621,2744.0
13622,755.0
13623,246.0
13624,244.0
13625,887.0
13626,7496.0
13627,7447.0
13628,7839.0
13629,10109.0
13630,9804.0
13631,7658.0
13632,8110.0
13633,11481.0
13634,1638.0
13635,448.0
13636,970.0
13637,4908.0
13638,3298.0
13639,4332.0
13640,4305.0
13641,2642.0
13642,3750.0
13643,2014.0
13644,451.0
13645,709.0
13646,2440.0
13647,2294.0
13648,1695.0
13649,2883.0
13650,986.0
13651,207.0
13652,107.0
13653,2224.0
13654,14055.0
13655,711.0
13656,477.0
13657,1216.0
13658,72.0
13659,11420.0
13660,520.0
13661,5462.0
13662,1990.0
13663,4871.0
13664,3856.0
13665,1357.0
13666,609.0
13667,3210.0
13668,4122.0
13669,86.0
13670,697.0
13671,2773.0
13672,2154.0
13673,2021.0
13674,1778.0
13675,2460.0
13676,5527.0
13677,3224.0
13678,870.0
13679,2362.0
13680,2119.0
13681,750.0
13682,57.0
13683,2985.0
13684,10.0
13685,3191.0
13686,956.0
13687,313.0
13688,572.0
13689,3016.0
13690,2832.0
13691,1747.0
13692,1750.0
13693,1267.0
13694,1081.0
13695,14550.0
13696,14481.0
13697,875.0
13698,643.0
13699,1127.0
13700,420.0
13701,540.0
13702,181.0
13703,1233.0
13704,2415.0
13705,1954.0
13706,1382.0
13707,1699.0
13708,543.0
13709,2340.0
13710,608.0
13711,1584.0
13712,266.0
13713,2607.0
13714,222.0
13715,2606.0
13716,1234.0
13717,391.0
13718,1655.0
13719,3334.0
13720,2373.0
13721,948.0
13722,8622.0
13723,8627.0
13724,428.0
13725,9592.0
13726,245.0
13727,9132.0
13728,2313.0
13729,2753.0
13730,4420.0
13731,4454.0
13732,2004.0
13733,1990.0
13734,1072.0
13735,323.0
13736,416.0
13737,497.0
13738,1279.0
13739,2412.0
13740,2313.0
13741,2596.0
13742,2698.0
13743,2081.0
13744,977.0
13745,1089.0
13746,2850.0
13747,2625.0
13748,25757.0
13749,21061.0
13750,187.0
13751,1576.0
13752,933.0
13753,2134.0
13754,6023.0
13755,275.0
13756,4696.0
13757,4893.0
13758,5089.0
13759,5342.0
13760,201.0
13761,3893.0
13762,347.0
13763,1306.0
13764,865.0
13765,2455.0
13766,112.0
13767,405.0
13768,2000.0
13769,471.0
13770,2347.0
13771,31.0
13772,1057.0
13773,2533.0
13774,1237.0
13775,2472.0
13776,9621.0
13777,19222.0
13778,28221.0
13779,720.0
13780,1359.0
13781,1183.0
13782,337.0
13783,1888.0
13784,1649.0
13785,1542.0
13786,1784.0
13787,3608.0
13788,1276.0
13789,984.0
13790,129.0
13791,1226.0
13792,1619.0
13793,1248.0
13794,1309.0
13795,1127.0
13796,826.0
13797,392.0
13798,302.0
13799,787.0
13800,448.0
13801,1241.0
13802,283.0
13803,669.0
13804,145.0
13805,1060.0
13806,1423.0
13807,1168.0
13808,1909.0
13809,2017.0
13810,1083.0
13811,1194.0
13812,570.0
13813,349.0
13814,624.0
13815,2462.0
13816,1224.0
13817,865.0
13818,781.0
13819,675.0
13820,2511.0
13821,1123.0
13822,1653.0
13823,1090.0
13824,463.0
13825,1191.0
13826,902.0
13827,830.0
13828,1782.0
13829,647.0
13830,475.0
13831,222.0
13832,1219.0
13833,1522.0
13834,1551.0
13835,1875.0
13836,917.0
13837,496.0
13838,730.0
13839,539.0
13840,206.0
13841,504.0
13842,667.0
13843,596.0
13844,290.0
13845,358.0
13846,1166.0
13847,727.0
13848,0.0
13849,29951.0
13850,17760.0
13851,2880.0
13852,2489.0
13853,7467.0
13854,7158.0
13855,4078.0
13856,4132.0
13857,937.0
13858,2638.0
13859,5817.0
13860,624.0
13861,2201.0
13862,472.0
13863,3398.0
13864,4711.0
13865,3786.0
13866,2133.0
13867,3838.0
13868,3119.0
13869,677.0
13870,5282.0
13871,7853.0
13872,10353.0
13873,6088.0
13874,6834.0
13875,9997.0
13876,9614.0
13877,9076.0
13878,2873.0
13879,2028.0
13880,5309.0
13881,4758.0
13882,1868.0
13883,887.0
13884,1134.0
13885,376.0
13886,938.0
13887,1305.0
13888,712.0
13889,2279.0
13890,3438.0
13891,92.0
13892,1407.0
13893,773.0
13894,3275.0
13895,1815.0
13896,898.0
13897,1870.0
13898,4291.0
13899,421.0
13900,1905.0
13901,803.0
13902,3134.0
13903,3147.0
13904,813.0
13905,3498.0
13906,4457.0
13907,3044.0
13908,3084.0
13909,517.0
13910,2535.0
13911,538.0
13912,2659.0
13913,3646.0
13914,2230.0
13915,2375.0
13916,2947.0
13917,2494.0
13918,962.0
13919,1974.0
13920,2582.0
13921,1206.0
13922,964.0
13923,81.0
13924,288.0
13925,4139.0
13926,311.0
13927,1998.0
13928,3796.0
13929,1859.0
13930,2950.0
13931,2046.0
13932,1134.0
13933,465.0
13934,404.0
13935,1135.0
13936,1607.0
13937,900.0
13938,1810.0
13939,1124.0
13940,329.0
13941,94.0
13942,45.0
13943,1015.0
13944,704.0
13945,483.0
13946,164.0
13947,277.0
13948,137.0
13949,222.0
13950,501.0
13951,491.0
13952,516.0
13953,100.0
13954,145.0
13955,141.0
13956,509.0
13957,64.0
13958,327.0
13959,216.0
13960,218.0
13961,483.0
13962,287.0
13963,411.0
13964,343.0
13965,3328.0
13966,27535.0
13967,19572.0
13968,19910.0
13969,1137.0
13970,12922.0
13971,4079.0
13972,6304.0
13973,13308.0
13974,16143.0
13975,11197.0
13976,1956.0
13977,7489.0
13978,3904.0
13979,5543.0
13980,1367.0
13981,521.0
13982,7772.0
13983,2811.0
13984,7178.0
13985,1347.0
13986,1962.0
13987,1167.0
13988,2023.0
13989,898.0
13990,6128.0
13991,9347.0
13992,8860.0
13993,934.0
13994,4743.0
13995,7183.0
13996,189.0
13997,1945.0
13998,4879.0
13999,5329.0
14000,690.0
14001,2046.0
14002,5426.0
14003,64.0
14004,6255.0
14005,769.0
14006,765.0
14007,1488.0
14008,2205.0
14009,682.0
14010,1829.0
14011,1577.0
14012,444.0
14013,267.0
14014,2815.0
14015,783.0
14016,4139.0
14017,6518.0
14018,1249.0
14019,3749.0
14020,4307.0
14021,585.0
14022,2863.0
14023,400.0
14024,3894.0
14025,675.0
14026,2776.0
14027,333.0
14028,3360.0
14029,1939.0
14030,1483.0
14031,404.0
14032,2050.0
14033,29339.0
14034,22836.0
14035,3727.0
14036,4934.0
14037,4450.0
14038,4606.0
14039,415.0
14040,152.0
14041,117.0
14042,4024.0
14043,3036.0
14044,6785.0
14045,2834.0
14046,6897.0
14047,4110.0
14048,532.0
14049,1416.0
14050,5226.0
14051,189.0
14052,433.0
14053,4379.0
14054,2035.0
14055,2629.0
14056,1337.0
14057,3680.0
14058,676.0
14059,1056.0
14060,1962.0
14061,3516.0
14062,1657.0
14063,2631.0
14064,1004.0
14065,3956.0
14066,6828.0
14067,118.0
14068,2591.0
14069,4957.0
14070,3304.0
14071,1003.0
14072,3189.0
14073,4516.0
14074,1157.0
14075,311.0
14076,2833.0
14077,4268.0
14078,2087.0
14079,524.0
14080,1613.0
14081,1092.0
14082,3185.0
14083,5207.0
14084,464.0
14085,1169.0
14086,3662.0
14087,6108.0
14088,2854.0
14089,3952.0
14090,126.0
14091,2553.0
14092,830.0
14093,1603.0
14094,2329.0
14095,5272.0
14096,1384.0
14097,1811.0
14098,1750.0
14099,2680.0
14100,1137.0
14101,1497.0
14102,1969.0
14103,3213.0
14104,1108.0
14105,28.0
14106,2756.0
14107,2249.0
14108,1105.0
14109,2974.0
14110,138.0
14111,2091.0
14112,1013.0
14113,490.0
14114,2340.0
14115,181.0
14116,2074.0
14117,389.0
14118,596.0
14119,423.0
14120,433.0
14121,30174.0
14122,29136.0
14123,4294.0
14124,6382.0
14125,6235.0
14126,3228.0
14127,1821.0
14128,2022.0
14129,4775.0
14130,4754.0
14131,414.0
14132,3744.0
14133,984.0
14134,377.0
14135,739.0
14136,298.0
14137,1821.0
14138,6527.0
14139,3028.0
14140,5144.0
14141,6582.0
14142,6952.0
14143,3857.0
14144,5816.0
14145,7200.0
14146,143.0
14147,648.0
14148,182.0
14149,1689.0
14150,2887.0
14151,5323.0
14152,1547.0
14153,4252.0
14154,3420.0
14155,3196.0
14156,1937.0
14157,3513.0
14158,588.0
14159,1295.0
14160,2895.0
14161,2562.0
14162,4793.0
14163,4811.0
14164,4177.0
14165,6516.0
14166,6175.0
14167,5289.0
14168,6302.0
14169,9493.0
14170,8771.0
14171,6346.0
14172,7106.0
14173,6475.0
14174,4955.0
14175,5689.0
14176,609.0
14177,5216.0
14178,891.0
14179,6460.0
14180,6824.0
14181,5813.0
14182,5895.0
14183,7938.0
14184,8888.0
14185,7442.0
14186,6350.0
14187,5165.0
14188,6401.0
14189,6460.0
14190,4636.0
14191,6201.0
14192,8619.0
14193,8408.0
14194,2311.0
14195,600.0
14196,593.0
14197,242.0
14198,1787.0
14199,422.0
14200,5539.0
14201,9015.0
14202,8626.0
14203,7736.0
14204,6443.0
14205,6044.0
14206,5995.0
14207,6132.0
14208,923.0
14209,1303.0
14210,3330.0
14211,2009.0
14212,793.0
14213,3142.0
14214,2577.0
14215,506.0
14216,2810.0
14217,3726.0
14218,1379.0
14219,779.0
14220,3149.0
14221,4175.0
14222,754.0
14223,552.0
14224,2236.0
14225,2538.0
14226,2449.0
14227,1321.0
14228,2784.0
14229,2064.0
14230,483.0
14231,129.0
14232,814.0
14233,1804.0
14234,720.0
14235,900.0
14236,807.0
14237,766.0
14238,886.0
14239,795.0
14240,1540.0
14241,2117.0
14242,4461.0
14243,3475.0
14244,2629.0
14245,1592.0
14246,2913.0
14247,5382.0
14248,1539.0
14249,980.0
14250,1329.0
14251,2294.0
14252,1986.0
14253,3254.0
14254,760.0
14255,1200.0
14256,688.0
14257,1450.0
14258,3059.0
14259,1209.0
14260,1421.0
14261,2658.0
14262,549.0
14263,698.0
14264,1339.0
14265,310.0
14266,1839.0
