frame,distances
12240,75.0
12241,400.0
12242,371.0
12243,151.0
12244,35.0
12245,197.0
12246,442.0
12247,301.0
12248,208.0
12249,67.0
12250,296.0
12251,480.0
12252,524.0
12253,563.0
12254,310.0
12255,535.0
12256,109.0
12257,165.0
12258,50.0
12259,425.0
12260,50.0
12261,214.0
12262,394.0
12263,591.0
12264,112.0
12265,130.0
12266,852.0
12267,1057.0
12268,1110.0
12269,606.0
12270,782.0
12271,1071.0
12272,161.0
12273,1325.0
12274,145.0
12275,1153.0
12276,657.0
12277,434.0
12278,281.0
12279,271.0
12280,129.0
12281,255.0
12282,348.0
12283,150.0
12284,81.0
12285,51.0
12286,266.0
12287,108.0
12288,410.0
12289,410.0
12290,75.0
12291,495.0
12292,39.0
12293,310.0
12294,13.0
12295,26.0
12296,81.0
12297,120.0
12298,140.0
12299,179.0
12300,450.0
12301,74.0
12302,1.0
12303,216.0
12304,483.0
12305,536.0
12306,615.0
12307,593.0
12308,2289.0
12309,179.0
12310,196.0
12311,272.0
12312,187.0
12313,1067.0
12314,432.0
12315,90.0
12316,262.0
12317,307.0
12318,84.0
12319,252.0
12320,26.0
12321,190.0
12322,36.0
12323,97.0
12324,309.0
12325,211.0
12326,44.0
12327,167.0
12328,0.0
12329,0.0
12330,3.0
12331,3.0
12332,0.0
12333,0.0
12334,8661.0
12335,7772.0
12336,323.0
12337,178.0
12338,212.0
12339,165.0
12340,333.0
12341,67.0
12342,122.0
12343,956.0
12344,682.0
12345,157.0
12346,24.0
12347,15.0
12348,306.0
12349,54.0
12350,82.0
12351,253.0
12352,545.0
12353,109.0
12354,175.0
12355,997.0
12356,851.0
12357,98.0
12358,40.0
12359,229.0
12360,387.0
12361,76.0
12362,121.0
12363,656.0
12364,453.0
12365,42.0
12366,17.0
12367,72.0
12368,251.0
12369,142.0
12370,181.0
12371,142.0
12372,124.0
12373,56.0
12374,707.0
12375,245.0
12376,761.0
12377,45.0
12378,391.0
12379,1147.0
12380,84.0
12381,641.0
12382,197.0
12383,227.0
12384,28.0
12385,86.0
12386,408.0
12387,589.0
12388,24.0
12389,77.0
12390,143.0
12391,326.0
12392,0.0
12393,182.0
12394,213.0
12395,289.0
12396,0.0
12397,174.0
12398,280.0
12399,0.0
12400,75.0
12401,74.0
12402,1.0
12403,75.0
12404,108.0
12405,183.0
12406,474.0
12407,472.0
12408,196.0
12409,198.0
12410,0.0
12411,0.0
12412,197.0
12413,195.0
12414,2.0
12415,75.0
12416,75.0
12417,13.0
12418,9906.0
12419,8627.0
12420,117.0
12421,816.0
12422,296.0
12423,433.0
12424,102.0
12425,358.0
12426,277.0
12427,670.0
12428,570.0
12429,200.0
12430,3.0
12431,157.0
12432,412.0
12433,199.0
12434,267.0
12435,98.0
12436,563.0
12437,49.0
12438,221.0
12439,642.0
12440,725.0
12441,2.0
12442,400.0
12443,148.0
12444,43.0
12445,437.0
12446,830.0
12447,569.0
12448,329.0
12449,463.0
12450,601.0
12451,914.0
12452,567.0
12453,804.0
12454,905.0
12455,692.0
12456,87.0
12457,621.0
12458,426.0
12459,722.0
12460,77.0
12461,70.0
12462,83.0
12463,521.0
12464,369.0
12465,78.0
12466,24.0
12467,542.0
12468,400.0
12469,510.0
12470,391.0
12471,326.0
12472,463.0
12473,69.0
12474,26.0
12475,55.0
12476,499.0
12477,420.0
12478,12.0
12479,82.0
12480,770.0
12481,719.0
12482,94.0
12483,380.0
12484,266.0
12485,557.0
12486,395.0
12487,425.0
12488,477.0
12489,226.0
12490,24.0
12491,1006.0
12492,49.0
12493,9.0
12494,147.0
12495,306.0
12496,176.0
12497,128.0
12498,183.0
12499,381.0
12500,10413.0
12501,9439.0
12502,868.0
12503,645.0
12504,601.0
12505,634.0
12506,678.0
12507,897.0
12508,853.0
12509,62.0
12510,36.0
12511,119.0
12512,428.0
12513,390.0
12514,17.0
12515,184.0
12516,191.0
12517,2130.0
12518,85.0
12519,155.0
12520,28.0
12521,55.0
12522,123.0
12523,1988.0
12524,2076.0
12525,2229.0
12526,1965.0
12527,1965.0
12528,1733.0
12529,1507.0
12530,1017.0
12531,1055.0
12532,144.0
12533,948.0
12534,21.0
12535,990.0
12536,648.0
12537,610.0
12538,76.0
12539,66.0
12540,0.0
12541,754.0
12542,583.0
12543,569.0
12544,743.0
12545,811.0
12546,934.0
12547,853.0
12548,727.0
12549,502.0
12550,530.0
12551,44.0
12552,70.0
12553,29.0
12554,62.0
12555,311.0
12556,7491.0
12557,6518.0
12558,961.0
12559,58.0
12560,857.0
12561,510.0
12562,310.0
12563,936.0
12564,502.0
12565,226.0
12566,70.0
12567,112.0
12568,339.0
12569,46.0
12570,183.0
12571,30.0
12572,175.0
12573,1553.0
12574,769.0
12575,1044.0
12576,1474.0
12577,1263.0
12578,17.0
12579,916.0
12580,93.0
12581,22.0
12582,566.0
12583,557.0
12584,417.0
12585,336.0
12586,363.0
12587,674.0
12588,524.0
12589,164.0
12590,614.0
12591,808.0
12592,483.0
12593,390.0
12594,863.0
12595,787.0
12596,254.0
12597,457.0
12598,55.0
12599,153.0
12600,84.0
12601,3064.0
12602,3056.0
12603,3258.0
12604,2874.0
12605,3550.0
12606,3888.0
12607,59.0
12608,3525.0
12609,71.0
12610,3733.0
12611,3152.0
12612,3079.0
12613,2531.0
12614,2511.0
12615,2551.0
12616,2535.0
12617,637.0
12618,522.0
12619,1950.0
12620,1982.0
12621,482.0
12622,239.0
12623,561.0
12624,522.0
12625,6.0
12626,2.0
12627,559.0
12628,519.0
12629,379.0
12630,158.0
12631,112.0
12632,446.0
12633,402.0
12634,939.0
12635,65.0
12636,549.0
12637,9023.0
12638,7669.0
12639,1593.0
12640,1686.0
12641,126.0
12642,1365.0
12643,3.0
12644,216.0
12645,1269.0
12646,230.0
12647,377.0
12648,587.0
12649,721.0
12650,347.0
12651,117.0
12652,444.0
12653,797.0
12654,115.0
12655,1930.0
12656,80.0
12657,127.0
12658,463.0
12659,907.0
12660,386.0
12661,153.0
12662,7.0
12663,106.0
12664,24.0
12665,329.0
12666,13.0
12667,207.0
12668,525.0
12669,690.0
12670,482.0
12671,469.0
12672,201.0
12673,237.0
12674,105.0
12675,254.0
12676,197.0
12677,33.0
12678,293.0
12679,327.0
12680,2.0
12681,276.0
12682,483.0
12683,115.0
12684,75.0
12685,201.0
12686,593.0
12687,123.0
12688,26.0
12689,373.0
12690,427.0
12691,205.0
12692,4014.0
12693,3730.0
12694,3779.0
12695,3995.0
12696,3640.0
12697,3608.0
12698,2677.0
12699,2532.0
12700,59.0
12701,2134.0
12702,2238.0
12703,73.0
12704,63.0
12705,337.0
12706,335.0
12707,914.0
12708,5657.0
12709,6619.0
12710,144.0
12711,202.0
12712,411.0
12713,397.0
12714,93.0
12715,90.0
12716,771.0
12717,783.0
12718,304.0
12719,59.0
12720,35.0
12721,433.0
12722,165.0
12723,121.0
12724,45.0
12725,227.0
12726,61.0
12727,69.0
12728,531.0
12729,531.0
12730,53.0
12731,354.0
12732,28.0
12733,315.0
12734,27.0
12735,162.0
12736,350.0
12737,454.0
12738,39.0
12739,82.0
12740,249.0
12741,370.0
12742,24.0
12743,109.0
12744,33.0
12745,351.0
12746,0.0
12747,126.0
12748,446.0
12749,539.0
12750,826.0
12751,709.0
12752,161.0
12753,278.0
12754,77.0
12755,105.0
12756,1.0
12757,210.0
12758,210.0
12759,137.0
12760,648.0
12761,525.0
12762,61.0
12763,127.0
12764,17.0
12765,178.0
12766,13.0
12767,62.0
12768,253.0
12769,167.0
12770,6969.0
12771,7130.0
12772,616.0
12773,324.0
12774,1229.0
12775,446.0
12776,43.0
12777,806.0
12778,602.0
12779,432.0
12780,213.0
12781,262.0
12782,284.0
12783,1016.0
12784,1210.0
12785,89.0
12786,881.0
12787,639.0
12788,509.0
12789,357.0
12790,581.0
12791,641.0
12792,0.0
12793,638.0
12794,280.0
12795,511.0
12796,233.0
12797,495.0
12798,80.0
12799,422.0
12800,868.0
12801,648.0
12802,82.0
12803,165.0
12804,267.0
12805,643.0
12806,194.0
12807,354.0
12808,42.0
12809,277.0
12810,346.0
12811,536.0
12812,410.0
12813,496.0
12814,544.0
12815,458.0
12816,48.0
12817,504.0
12818,150.0
12819,470.0
12820,227.0
12821,298.0
12822,455.0
12823,1002.0
12824,5201.0
12825,6494.0
12826,391.0
12827,221.0
12828,980.0
12829,380.0
12830,320.0
12831,295.0
12832,385.0
12833,56.0
12834,332.0
12835,861.0
12836,497.0
12837,227.0
12838,626.0
12839,334.0
12840,10.0
12841,293.0
12842,537.0
12843,1012.0
12844,1472.0
12845,899.0
12846,397.0
12847,53.0
12848,47.0
12849,614.0
12850,577.0
12851,290.0
12852,436.0
12853,1361.0
12854,992.0
12855,54.0
12856,70.0
12857,129.0
12858,596.0
12859,228.0
12860,191.0
12861,128.0
12862,419.0
12863,255.0
12864,186.0
12865,414.0
12866,697.0
12867,483.0
12868,372.0
12869,852.0
12870,233.0
12871,983.0
12872,72.0
12873,1051.0
12874,397.0
12875,1540.0
12876,492.0
12877,1026.0
12878,201.0
12879,1216.0
12880,1213.0
12881,1201.0
12882,847.0
12883,853.0
12884,290.0
12885,459.0
12886,242.0
12887,971.0
12888,339.0
12889,487.0
12890,144.0
12891,37.0
12892,258.0
12893,376.0
12894,42.0
12895,307.0
12896,157.0
12897,76.0
12898,341.0
12899,0.0
12900,187.0
12901,143.0
12902,81.0
12903,100.0
12904,474.0
12905,316.0
12906,66.0
12907,13.0
12908,43.0
12909,279.0
12910,408.0
12911,40.0
12912,54.0
12913,27.0
12914,213.0
12915,23.0
12916,221.0
12917,7448.0
12918,6693.0
12919,220.0
12920,280.0
12921,218.0
12922,246.0
12923,172.0
12924,123.0
12925,667.0
12926,356.0
12927,405.0
12928,198.0
12929,57.0
12930,227.0
12931,197.0
12932,453.0
12933,300.0
12934,89.0
12935,122.0
12936,338.0
12937,183.0
12938,214.0
12939,431.0
12940,101.0
12941,133.0
12942,156.0
12943,361.0
12944,5.0
12945,123.0
12946,699.0
12947,773.0
12948,116.0
12949,261.0
12950,350.0
12951,227.0
12952,177.0
12953,7.0
12954,51.0
12955,194.0
12956,218.0
12957,227.0
12958,87.0
12959,60.0
12960,371.0
12961,338.0
12962,287.0
12963,200.0
12964,201.0
12965,42.0
12966,22.0
12967,202.0
12968,410.0
12969,109.0
12970,355.0
12971,54.0
12972,377.0
12973,198.0
12974,125.0
12975,108.0
12976,418.0
12977,80.0
12978,248.0
12979,142.0
12980,334.0
12981,55.0
12982,73.0
12983,260.0
12984,281.0
12985,304.0
12986,288.0
12987,20.0
12988,111.0
12989,150.0
12990,65.0
12991,149.0
12992,160.0
12993,387.0
12994,371.0
12995,37.0
12996,89.0
12997,223.0
12998,95.0
12999,24.0
13000,30.0
13001,84.0
13002,28.0
13003,131.0
13004,168.0
13005,251.0
13006,287.0
13007,132.0
13008,117.0
13009,147.0
13010,29.0
13011,145.0
13012,31.0
13013,215.0
13014,115.0
13015,1514.0
13016,7066.0
13017,7612.0
13018,743.0
13019,21.0
13020,105.0
13021,588.0
13022,331.0
13023,250.0
13024,50.0
13025,1309.0
13026,874.0
13027,80.0
13028,104.0
13029,13.0
13030,586.0
13031,30.0
13032,423.0
13033,349.0
13034,816.0
13035,610.0
13036,591.0
13037,11.0
13038,280.0
13039,411.0
13040,273.0
13041,140.0
13042,192.0
13043,154.0
13044,379.0
13045,7.0
13046,114.0
13047,600.0
13048,611.0
13049,179.0
13050,73.0
13051,386.0
13052,631.0
13053,12.0
13054,194.0
13055,285.0
13056,504.0
13057,83.0
13058,339.0
13059,11.0
13060,350.0
13061,119.0
13062,26.0
13063,249.0
13064,448.0
13065,75.0
13066,75.0
13067,449.0
13068,545.0
13069,171.0
13070,52.0
13071,23.0
13072,119.0
13073,412.0
13074,263.0
13075,10005.0
13076,9241.0
13077,271.0
13078,314.0
13079,773.0
13080,713.0
13081,329.0
13082,1486.0
13083,1314.0
13084,159.0
13085,207.0
13086,875.0
13087,1045.0
13088,11.0
13089,373.0
13090,493.0
13091,422.0
13092,435.0
13093,236.0
13094,269.0
13095,404.0
13096,1064.0
13097,865.0
13098,222.0
13099,250.0
13100,654.0
13101,353.0
13102,269.0
13103,632.0
13104,74.0
13105,785.0
13106,944.0
13107,220.0
13108,588.0
13109,296.0
13110,123.0
13111,347.0
13112,144.0
13113,426.0
13114,66.0
13115,553.0
13116,415.0
13117,31.0
13118,342.0
13119,15.0
13120,391.0
13121,507.0
13122,61.0
13123,105.0
13124,10843.0
13125,10332.0
13126,70.0
13127,354.0
13128,371.0
13129,195.0
13130,564.0
13131,337.0
13132,268.0
13133,143.0
13134,519.0
13135,582.0
13136,662.0
13137,122.0
13138,186.0
13139,114.0
13140,292.0
13141,98.0
13142,306.0
13143,246.0
13144,236.0
13145,157.0
13146,469.0
13147,7.0
13148,158.0
13149,177.0
13150,382.0
13151,307.0
13152,158.0
13153,737.0
13154,301.0
13155,300.0
13156,370.0
13157,303.0
13158,127.0
13159,207.0
13160,334.0
13161,108.0
13162,147.0
13163,186.0
13164,455.0
13165,509.0
13166,201.0
13167,269.0
13168,78.0
13169,177.0
13170,215.0
13171,268.0
13172,36.0
13173,52.0
13174,95.0
13175,321.0
13176,245.0
13177,37.0
13178,62.0
13179,118.0
13180,426.0
13181,363.0
13182,1163.0
13183,1505.0
13184,836.0
13185,215.0
13186,229.0
13187,476.0
13188,206.0
13189,20.0
13190,273.0
13191,102.0
13192,398.0
13193,303.0
13194,96.0
13195,122.0
13196,493.0
13197,79.0
13198,140.0
13199,419.0
13200,492.0
13201,142.0
13202,190.0
13203,235.0
13204,232.0
13205,271.0
13206,310.0
13207,63.0
13208,556.0
13209,285.0
13210,445.0
13211,31.0
13212,475.0
13213,175.0
13214,300.0
13215,69.0
13216,691.0
13217,314.0
13218,493.0
13219,651.0
13220,717.0
13221,330.0
13222,304.0
13223,657.0
13224,11.0
13225,671.0
13226,552.0
13227,292.0
13228,31.0
13229,482.0
13230,28.0
13231,362.0
13232,191.0
13233,112.0
13234,222.0
13235,60.0
13236,110.0
13237,144.0
13238,162.0
13239,245.0
13240,50.0
13241,234.0
13242,308.0
13243,231.0
13244,182.0
13245,365.0
13246,42.0
13247,2.0
13248,25.0
13249,92.0
13250,155.0
13251,400.0
13252,123.0
13253,75.0
13254,486.0
13255,187.0
13256,115.0
13257,183.0
13258,334.0
13259,615.0
13260,7976.0
13261,7518.0
13262,304.0
13263,261.0
13264,354.0
13265,555.0
13266,1039.0
13267,773.0
13268,59.0
13269,79.0
13270,1466.0
13271,1224.0
13272,244.0
13273,165.0
13274,241.0
13275,883.0
13276,294.0
13277,202.0
13278,607.0
13279,1101.0
13280,75.0
13281,630.0
13282,1279.0
13283,1069.0
13284,532.0
13285,588.0
13286,471.0
13287,275.0
13288,192.0
13289,317.0
13290,54.0
13291,233.0
13292,811.0
13293,736.0
13294,142.0
13295,102.0
13296,268.0
13297,589.0
13298,61.0
13299,231.0
13300,1099.0
13301,253.0
13302,351.0
13303,1205.0
13304,842.0
13305,31.0
13306,844.0
13307,221.0
13308,58.0
13309,1.0
13310,27.0
13311,218.0
13312,88.0
13313,113.0
13314,1268.0
13315,7575.0
13316,8517.0
13317,263.0
13318,528.0
13319,743.0
13320,598.0
13321,571.0
13322,1074.0
13323,279.0
13324,861.0
13325,612.0
13326,18.0
13327,157.0
13328,191.0
13329,186.0
13330,255.0
13331,195.0
13332,174.0
13333,299.0
13334,449.0
13335,74.0
13336,328.0
13337,150.0
13338,146.0
13339,405.0
13340,344.0
13341,0.0
13342,92.0
13343,321.0
13344,70.0
13345,251.0
13346,74.0
13347,602.0
13348,333.0
13349,30.0
13350,9156.0
13351,7890.0
13352,512.0
13353,421.0
13354,1837.0
13355,1475.0
13356,989.0
13357,1250.0
13358,1548.0
13359,1551.0
13360,1192.0
13361,590.0
13362,198.0
13363,1334.0
13364,668.0
13365,1500.0
13366,570.0
13367,605.0
13368,113.0
13369,410.0
13370,1286.0
13371,1048.0
13372,239.0
13373,170.0
13374,916.0
13375,873.0
13376,85.0
13377,291.0
13378,1551.0
13379,1246.0
13380,114.0
13381,7.0
13382,296.0
13383,603.0
13384,54.0
13385,52.0
13386,285.0
13387,598.0
13388,118.0
13389,87.0
13390,666.0
13391,644.0
13392,161.0
13393,7.0
13394,464.0
13395,703.0
13396,146.0
13397,70.0
13398,345.0
13399,372.0
13400,655.0
13401,1111.0
13402,49.0
13403,1431.0
13404,1402.0
13405,255.0
13406,618.0
13407,261.0
13408,314.0
13409,105.0
13410,332.0
13411,398.0
13412,637.0
13413,107.0
13414,65.0
13415,750.0
13416,545.0
13417,443.0
13418,736.0
13419,889.0
13420,13.0
13421,628.0
13422,589.0
13423,583.0
13424,47.0
13425,67.0
13426,21.0
13427,665.0
13428,618.0
13429,535.0
13430,510.0
13431,721.0
13432,681.0
13433,6.0
13434,106.0
13435,809.0
13436,621.0
13437,391.0
13438,571.0
13439,793.0
13440,574.0
13441,471.0
13442,888.0
13443,951.0
13444,567.0
13445,178.0
13446,80.0
13447,798.0
13448,718.0
13449,122.0
13450,397.0
13451,450.0
13452,241.0
13453,180.0
13454,335.0
13455,24.0
13456,1066.0
13457,134.0
13458,1329.0
13459,2360.0
13460,2368.0
13461,2464.0
13462,2762.0
13463,2467.0
13464,2525.0
13465,152.0
13466,235.0
13467,2.0
13468,181.0
13469,57.0
13470,122.0
13471,1689.0
13472,1442.0
13473,70.0
13474,1126.0
13475,587.0
13476,319.0
13477,85.0
13478,203.0
13479,359.0
13480,231.0
13481,164.0
13482,271.0
13483,588.0
13484,233.0
13485,3.0
13486,144.0
13487,545.0
13488,347.0
13489,659.0
13490,52.0
13491,11.0
13492,177.0
13493,276.0
13494,101.0
13495,159.0
13496,138.0
13497,188.0
13498,107.0
13499,69.0
13500,91.0
13501,214.0
13502,187.0
13503,172.0
13504,127.0
13505,155.0
13506,382.0
13507,426.0
13508,95.0
13509,189.0
13510,87.0
13511,57.0
13512,4.0
13513,131.0
13514,111.0
13515,589.0
13516,730.0
13517,494.0
13518,3.0
13519,255.0
13520,540.0
13521,520.0
13522,245.0
13523,152.0
13524,174.0
13525,136.0
13526,75.0
13527,87.0
13528,97.0
13529,169.0
13530,44.0
13531,1.0
13532,328.0
13533,100.0
13534,30.0
13535,108.0
13536,47.0
13537,153.0
13538,176.0
13539,247.0
13540,109.0
13541,59.0
13542,35.0
13543,92.0
13544,271.0
13545,163.0
13546,126.0
13547,188.0
13548,509.0
13549,110.0
13550,128.0
13551,23.0
13552,145.0
13553,128.0
13554,26.0
13555,58.0
13556,235.0
13557,324.0
13558,154.0
13559,261.0
13560,93.0
13561,113.0
13562,8.0
13563,42.0
13564,117.0
13565,87.0
13566,316.0
13567,59.0
13568,180.0
13569,40.0
13570,37.0
13571,21.0
13572,8.0
13573,218.0
13574,54.0
13575,208.0
13576,145.0
13577,176.0
13578,289.0
13579,176.0
13580,152.0
13581,144.0
13582,338.0
13583,25.0
13584,123.0
13585,83.0
13586,161.0
13587,22.0
13588,315.0
13589,201.0
13590,65.0
13591,116.0
13592,140.0
13593,83.0
13594,20.0
13595,54.0
13596,71.0
13597,21.0
13598,130.0
13599,143.0
13600,908.0
13601,1062.0
13602,21.0
13603,8.0
13604,17.0
13605,34.0
13606,67.0
13607,5.0
13608,701.0
13609,777.0
13610,376.0
13611,620.0
13612,905.0
13613,942.0
13614,877.0
13615,994.0
13616,249.0
13617,257.0
13618,20.0
13619,138.0
13620,137.0
13621,583.0
13622,265.0
13623,243.0
13624,76.0
13625,173.0
13626,1913.0
13627,1673.0
13628,1590.0
13629,1915.0
13630,1904.0
13631,1993.0
13632,1961.0
13633,2024.0
13634,343.0
13635,762.0
13636,211.0
13637,776.0
13638,727.0
13639,486.0
13640,582.0
13641,803.0
13642,867.0
13643,222.0
13644,370.0
13645,3.0
13646,331.0
13647,129.0
13648,728.0
13649,562.0
13650,16.0
13651,214.0
13652,339.0
13653,65.0
13654,3259.0
13655,143.0
13656,31.0
13657,602.0
13658,37.0
13659,2156.0
13660,117.0
13661,1099.0
13662,611.0
13663,582.0
13664,223.0
13665,390.0
13666,589.0
13667,401.0
13668,421.0
13669,367.0
13670,287.0
13671,366.0
13672,108.0
13673,607.0
13674,493.0
13675,220.0
13676,490.0
13677,41.0
13678,271.0
13679,512.0
13680,346.0
13681,18.0
13682,391.0
13683,416.0
13684,348.0
13685,474.0
13686,79.0
13687,300.0
13688,72.0
13689,329.0
13690,546.0
13691,523.0
13692,446.0
13693,335.0
13694,171.0
13695,2676.0
13696,2631.0
13697,43.0
13698,131.0
13699,307.0
13700,24.0
13701,289.0
13702,234.0
13703,126.0
13704,405.0
13705,297.0
13706,244.0
13707,476.0
13708,69.0
13709,254.0
13710,118.0
13711,427.0
13712,4.0
13713,515.0
13714,35.0
13715,470.0
13716,225.0
13717,87.0
13718,70.0
13719,351.0
13720,403.0
13721,271.0
13722,1417.0
13723,1260.0
13724,195.0
13725,1741.0
13726,82.0
13727,1404.0
13728,430.0
13729,593.0
13730,1312.0
13731,1435.0
13732,503.0
13733,278.0
13734,68.0
13735,28.0
13736,182.0
13737,56.0
13738,185.0
13739,378.0
13740,271.0
13741,431.0
13742,553.0
13743,436.0
13744,180.0
13745,199.0
13746,488.0
13747,662.0
13748,8831.0
13749,7985.0
13750,81.0
13751,578.0
13752,328.0
13753,265.0
13754,991.0
13755,58.0
13756,688.0
13757,622.0
13758,272.0
13759,597.0
13760,463.0
13761,991.0
13762,246.0
13763,199.0
13764,136.0
13765,354.0
13766,117.0
13767,251.0
13768,814.0
13769,317.0
13770,208.0
13771,233.0
13772,380.0
13773,557.0
13774,315.0
13775,462.0
13776,1020.0
13777,7274.0
13778,8212.0
13779,190.0
13780,128.0
13781,203.0
13782,52.0
13783,150.0
13784,131.0
13785,267.0
13786,380.0
13787,690.0
13788,16.0
13789,67.0
13790,118.0
13791,55.0
13792,321.0
13793,321.0
13794,287.0
13795,180.0
13796,206.0
13797,239.0
13798,255.0
13799,329.0
13800,162.0
13801,54.0
13802,54.0
13803,38.0
13804,143.0
13805,310.0
13806,184.0
13807,124.0
13808,96.0
13809,62.0
13810,274.0
13811,77.0
13812,52.0
13813,149.0
13814,117.0
13815,431.0
13816,75.0
13817,284.0
13818,190.0
13819,63.0
13820,205.0
13821,48.0
13822,284.0
13823,209.0
13824,155.0
13825,206.0
13826,168.0
13827,61.0
13828,183.0
13829,179.0
13830,393.0
13831,54.0
13832,53.0
13833,32.0
13834,76.0
13835,151.0
13836,108.0
13837,54.0
13838,222.0
13839,114.0
13840,70.0
13841,61.0
13842,103.0
13843,180.0
13844,182.0
13845,1.0
13846,3.0
13847,3.0
13848,3.0
13849,9013.0
13850,7114.0
13851,87.0
13852,250.0
13853,1288.0
13854,1391.0
13855,948.0
13856,991.0
13857,74.0
13858,153.0
13859,1066.0
13860,156.0
13861,60.0
13862,415.0
13863,162.0
13864,449.0
13865,106.0
13866,78.0
13867,446.0
13868,282.0
13869,624.0
13870,545.0
13871,1174.0
13872,1457.0
13873,742.0
13874,913.0
13875,1629.0
13876,1713.0
13877,1722.0
13878,957.0
13879,848.0
13880,1273.0
13881,1124.0
13882,130.0
13883,26.0
13884,316.0
13885,356.0
13886,196.0
13887,5.0
13888,389.0
13889,152.0
13890,555.0
13891,451.0
13892,855.0
13893,177.0
13894,232.0
13895,77.0
13896,397.0
13897,250.0
13898,580.0
13899,323.0
13900,539.0
13901,139.0
13902,240.0
13903,41.0
13904,176.0
13905,480.0
13906,446.0
13907,103.0
13908,3.0
13909,712.0
13910,760.0
13911,154.0
13912,315.0
13913,465.0
13914,280.0
13915,266.0
13916,333.0
13917,50.0
13918,75.0
13919,455.0
13920,333.0
13921,54.0
13922,159.0
13923,196.0
13924,210.0
13925,165.0
13926,1631.0
13927,471.0
13928,1462.0
13929,441.0
13930,322.0
13931,238.0
13932,51.0
13933,49.0
13934,63.0
13935,300.0
13936,548.0
13937,105.0
13938,1076.0
13939,522.0
13940,247.0
13941,10.0
13942,218.0
13943,402.0
13944,319.0
13945,278.0
13946,69.0
13947,152.0
13948,7.0
13949,133.0
13950,343.0
13951,380.0
13952,480.0
13953,102.0
13954,59.0
13955,109.0
13956,52.0
13957,137.0
13958,95.0
13959,176.0
13960,23.0
13961,88.0
13962,162.0
13963,183.0
13964,19.0
13965,7161.0
13966,12086.0
13967,2993.0
13968,3307.0
13969,99.0
13970,2928.0
13971,1424.0
13972,781.0
13973,1507.0
13974,2435.0
13975,3118.0
13976,1166.0
13977,454.0
13978,1264.0
13979,1428.0
13980,750.0
13981,356.0
13982,1559.0
13983,55.0
13984,2654.0
13985,768.0
13986,1249.0
13987,944.0
13988,858.0
13989,877.0
13990,823.0
13991,764.0
13992,481.0
13993,117.0
13994,997.0
13995,980.0
13996,698.0
13997,964.0
13998,681.0
13999,472.0
14000,10.0
14001,574.0
14002,1596.0
14003,92.0
14004,924.0
14005,523.0
14006,1051.0
14007,999.0
14008,1416.0
14009,497.0
14010,242.0
14011,614.0
14012,635.0
14013,2.0
14014,141.0
14015,1561.0
14016,982.0
14017,201.0
14018,12.0
14019,283.0
14020,105.0
14021,430.0
14022,851.0
14023,41.0
14024,373.0
14025,293.0
14026,657.0
14027,168.0
14028,187.0
14029,112.0
14030,409.0
14031,105.0
14032,281.0
14033,12292.0
14034,10430.0
14035,421.0
14036,181.0
14037,816.0
14038,1259.0
14039,443.0
14040,68.0
14041,161.0
14042,727.0
14043,107.0
14044,1807.0
14045,817.0
14046,1081.0
14047,593.0
14048,393.0
14049,147.0
14050,451.0
14051,589.0
14052,74.0
14053,666.0
14054,937.0
14055,793.0
14056,87.0
14057,217.0
14058,522.0
14059,599.0
14060,41.0
14061,220.0
14062,659.0
14063,830.0
14064,36.0
14065,80.0
14066,513.0
14067,447.0
14068,448.0
14069,748.0
14070,193.0
14071,18.0
14072,596.0
14073,923.0
14074,123.0
14075,9.0
14076,757.0
14077,741.0
14078,132.0
14079,548.0
14080,857.0
14081,412.0
14082,661.0
14083,809.0
14084,500.0
14085,572.0
14086,791.0
14087,898.0
14088,174.0
14089,1264.0
14090,120.0
14091,340.0
14092,328.0
14093,513.0
14094,440.0
14095,709.0
14096,361.0
14097,687.0
14098,150.0
14099,254.0
14100,357.0
14101,230.0
14102,390.0
14103,324.0
14104,156.0
14105,160.0
14106,544.0
14107,139.0
14108,595.0
14109,629.0
14110,23.0
14111,364.0
14112,210.0
14113,154.0
14114,437.0
14115,74.0
14116,93.0
14117,261.0
14118,323.0
14119,78.0
14120,41.0
14121,10077.0
14122,9595.0
14123,1082.0
14124,22.0
14125,320.0
14126,2.0
14127,375.0
14128,332.0
14129,395.0
14130,1142.0
14131,843.0
14132,229.0
14133,414.0
14134,493.0
14135,395.0
14136,534.0
14137,104.0
14138,1395.0
14139,979.0
14140,1554.0
14141,1927.0
14142,1559.0
14143,1136.0
14144,1826.0
14145,1766.0
14146,108.0
14147,427.0
14148,894.0
14149,1065.0
14150,248.0
14151,1458.0
14152,607.0
14153,235.0
14154,87.0
14155,22.0
14156,79.0
14157,261.0
14158,205.0
14159,114.0
14160,805.0
14161,773.0
14162,1370.0
14163,1436.0
14164,1205.0
14165,1608.0
14166,1336.0
14167,1212.0
14168,1567.0
14169,2135.0
14170,2051.0
14171,1746.0
14172,2038.0
14173,1666.0
14174,1273.0
14175,1744.0
14176,273.0
14177,1514.0
14178,254.0
14179,1758.0
14180,1516.0
14181,1114.0
14182,1211.0
14183,1750.0
14184,2012.0
14185,1901.0
14186,1472.0
14187,1298.0
14188,1565.0
14189,1515.0
14190,1160.0
14191,1280.0
14192,1959.0
14193,2031.0
14194,543.0
14195,414.0
14196,607.0
14197,139.0
14198,407.0
14199,379.0
14200,1957.0
14201,2409.0
14202,2132.0
