11807,22527.0,174695.0,74584.0,0.0
11808,22581.0,173877.0,75699.0,0.0
11809,22563.0,173106.0,76527.0,0.0
11810,22561.0,172282.0,77333.0,0.0
11811,22559.0,171410.0,78338.0,0.0
11812,22573.0,170511.0,79328.0,0.0
11813,22542.0,169768.0,80273.0,0.0
11814,22524.0,222488.0,47399.0,0.0
11815,22520.0,223717.0,49207.0,0.0
11816,22565.0,225801.0,46971.0,0.0
11817,22576.0,225452.0,47269.0,0.0
11818,22573.0,224352.0,47496.0,0.0
11819,22536.0,222588.0,47331.0,0.0
11820,22602.0,220578.0,47582.0,0.0
11821,22591.0,219582.0,48346.0,0.0
11822,22675.0,216115.0,49720.0,0.0
11823,22657.0,215655.0,50409.0,0.0
11824,22127.0,215236.0,51144.0,0.0
11825,21312.0,214376.0,51662.0,0.0
11826,21421.0,213270.0,52926.0,0.0
11827,20452.0,211509.0,54420.0,0.0
11828,16852.0,209806.0,55689.0,0.0
11829,16764.0,195159.0,73084.0,0.0
11830,15655.0,195151.0,73140.0,0.0
11831,15344.0,195120.0,73233.0,0.0
11832,15514.0,194975.0,73324.0,0.0
11833,15528.0,195028.0,73289.0,0.0
11834,15230.0,194996.0,73323.0,0.0
11835,14679.0,194987.0,73334.0,0.0
11836,14371.0,194931.0,73376.0,0.0
11837,14919.0,194965.0,73373.0,0.0
11838,13928.0,194971.0,73385.0,0.0
11839,14421.0,194969.0,73391.0,0.0
11840,15377.0,194915.0,73400.0,0.0
11841,13421.0,194802.0,73502.0,0.0
11842,13159.0,194600.0,73707.0,0.0
11843,12165.0,194460.0,73884.0,0.0
11844,1828.0,194326.0,73952.0,0.0
11845,1817.0,194204.0,74085.0,0.0
11846,1811.0,193987.0,74218.0,0.0
11847,1814.0,193828.0,74395.0,0.0
11848,1804.0,194068.0,74685.0,0.0
11849,1813.0,194509.0,75059.0,0.0
11850,1823.0,193949.0,75510.0,0.0
11851,1794.0,191775.0,78653.0,0.0
11852,1760.0,190178.0,83850.0,0.0
11853,1751.0,189132.0,84984.0,0.0
11854,1759.0,188113.0,87112.0,0.0
11855,95595.0,186149.0,89387.0,0.0
11856,179.0,182825.0,92541.0,0.0
11857,251.0,179747.0,95605.0,0.0
11858,252.0,176767.0,98883.0,0.0
11859,252.0,174079.0,102122.0,0.0
11860,260.0,170882.0,105627.0,0.0
11861,263.0,166744.0,109217.0,0.0
11862,266.0,161873.0,115079.0,0.0
11863,264.0,157290.0,119169.0,0.0
11864,266.0,150542.0,124961.0,0.0
11865,266.0,144633.0,132826.0,0.0
11866,267.0,139203.0,138518.0,0.0
11867,269.0,134110.0,144605.0,0.0
11868,267.0,52046.0,237006.0,0.0
11869,265.0,51738.0,237325.0,0.0
11870,268.0,51603.0,237466.0,0.0
11871,269.0,51498.0,237568.0,0.0
11872,267.0,51219.0,237857.0,0.0
11873,265.0,51046.0,238021.0,0.0
11874,276.0,50814.0,238243.0,0.0
11875,276.0,49553.0,239533.0,0.0
11876,277.0,48648.0,240472.0,0.0
11877,278.0,48605.0,240524.0,0.0
11878,284.0,48586.0,240535.0,0.0
11879,284.0,192306.0,2979.0,0.0
11880,293.0,183672.0,107029.0,0.0
11881,324.0,287654.0,2975.0,0.0
11882,360.0,287653.0,2975.0,0.0
11883,363.0,287652.0,2976.0,0.0
11884,481.0,287645.0,2975.0,0.0
11885,786.0,287644.0,2973.0,0.0
11886,613.0,287640.0,2974.0,0.0
11887,684.0,287638.0,2978.0,0.0
11888,1112.0,287638.0,2976.0,0.0
11889,1285.0,287641.0,2973.0,0.0
11890,1327.0,287645.0,2968.0,0.0
11891,1829.0,287635.0,2976.0,0.0
11892,1528.0,287632.0,2981.0,0.0
11893,2040.0,287628.0,2987.0,0.0
11894,2790.0,287623.0,2989.0,0.0
11895,2962.0,287621.0,2990.0,0.0
11896,3421.0,287618.0,2995.0,0.0
11897,2945.0,287621.0,2994.0,0.0
11898,3212.0,287604.0,3000.0,0.0
11899,2921.0,287604.0,3000.0,0.0
11900,3318.0,287586.0,3017.0,0.0
11901,3648.0,287587.0,3015.0,0.0
11902,3639.0,287570.0,3026.0,0.0
11903,1211.0,287569.0,3027.0,0.0
11904,1059.0,287567.0,3020.0,0.0
11905,1097.0,287534.0,3022.0,0.0
11906,1089.0,287352.0,3168.0,0.0
11907,1139.0,287202.0,3315.0,0.0
11908,1222.0,286911.0,3488.0,0.0
11909,876.0,286279.0,3815.0,0.0
11910,863.0,285666.0,4601.0,0.0
11911,866.0,285068.0,5128.0,0.0
11912,865.0,283980.0,5788.0,0.0
11913,889.0,282709.0,6886.0,0.0
11914,885.0,281141.0,8412.0,0.0
11915,872.0,279063.0,9988.0,0.0
11916,864.0,277086.0,12266.0,0.0
11917,876.0,274831.0,14009.0,0.0
11918,932.0,271658.0,16432.0,0.0
11919,919.0,267800.0,20118.0,0.0
11920,885.0,263797.0,23662.0,0.0
11921,898.0,260084.0,27851.0,0.0
11922,888.0,256302.0,31366.0,0.0
11923,903.0,252415.0,35544.0,0.0
11924,899.0,248308.0,39254.0,0.0
11925,923.0,243751.0,43481.0,0.0
11926,931.0,239258.0,47983.0,0.0
11927,916.0,279233.0,10436.0,0.0
11928,923.0,278935.0,10886.0,0.0
11929,917.0,278546.0,11237.0,0.0
11930,927.0,278134.0,11657.0,0.0
11931,954.0,277713.0,12028.0,0.0
11932,951.0,277233.0,12425.0,0.0
11933,970.0,259134.0,30870.0,0.0
11934,1008.0,259097.0,30920.0,0.0
11935,966.0,259088.0,30926.0,0.0
11936,1013.0,259077.0,30938.0,0.0
11937,978.0,259051.0,30940.0,0.0
11938,991.0,259035.0,30960.0,0.0
11939,1026.0,259032.0,30976.0,0.0
11940,1104.0,259029.0,30987.0,0.0
11941,1172.0,259004.0,31000.0,0.0
11942,1264.0,258809.0,31139.0,0.0
11943,1195.0,258846.0,31115.0,0.0
11944,1482.0,258853.0,31142.0,0.0
11945,1213.0,258948.0,31034.0,0.0
11946,1401.0,258953.0,31039.0,0.0
11947,2123.0,258781.0,31196.0,0.0
11948,10235.0,258773.0,31208.0,0.0
11949,11798.0,258668.0,31289.0,0.0
11950,3062.0,258654.0,31295.0,0.0
11951,3058.0,258767.0,31197.0,0.0
11952,3173.0,258752.0,31205.0,0.0
11953,3174.0,258768.0,31195.0,0.0
11954,3707.0,258723.0,31230.0,0.0
11955,2899.0,258662.0,31264.0,0.0
11956,2827.0,258606.0,31323.0,0.0
11957,389.0,258542.0,31368.0,0.0
11958,351.0,258421.0,31451.0,0.0
11959,350.0,258331.0,31583.0,0.0
11960,589.0,258187.0,31680.0,0.0
11961,1049.0,258069.0,31833.0,0.0
11962,2310.0,257931.0,31958.0,0.0
11963,4430.0,257769.0,32085.0,0.0
11964,2521.0,257509.0,32267.0,0.0
11965,3177.0,257132.0,32576.0,0.0
11966,851.0,256604.0,33012.0,0.0
11967,1948.0,256142.0,33543.0,0.0
11968,2367.0,255357.0,34041.0,0.0
11969,2632.0,254843.0,34824.0,0.0
11970,898.0,254223.0,35256.0,0.0
11971,1673.0,252702.0,36055.0,0.0
11972,615.0,242524.0,38121.0,0.0
11973,1381.0,225479.0,53603.0,0.0
11974,660.0,216606.0,71212.0,0.0
11975,1266.0,213050.0,74772.0,0.0
11976,678.0,209306.0,78401.0,0.0
11977,740.0,204877.0,82829.0,0.0
11978,1681.0,199773.0,87400.0,0.0
11979,1714.0,195587.0,92394.0,0.0
11980,610.0,192023.0,96030.0,0.0
11981,1946.0,67233.0,223258.0,0.0
11982,713.0,66964.0,223565.0,0.0
11983,1590.0,65839.0,224691.0,0.0
11984,768.0,65736.0,224555.0,0.0
11985,1391.0,64807.0,225024.0,0.0
11986,854.0,66642.0,221928.0,0.0
11987,1426.0,68646.0,217804.0,0.0
11988,837.0,69758.0,218601.0,0.0
11989,1083.0,74025.0,213678.0,0.0
11990,865.0,74555.0,215474.0,0.0
11991,936.0,77162.0,211770.0,0.0
11992,882.0,75915.0,212598.0,0.0
11993,915.0,75890.0,212358.0,0.0
11994,1067.0,75737.0,214245.0,0.0
11995,1050.0,77627.0,211580.0,0.0
11996,991.0,76913.0,213352.0,0.0
11997,1021.0,76581.0,212918.0,0.0
11998,941.0,76217.0,214003.0,0.0
11999,1309.0,74816.0,214798.0,0.0
12000,1008.0,74629.0,215573.0,0.0
12001,1378.0,73498.0,216642.0,0.0
12002,1070.0,73173.0,216026.0,0.0
12003,1352.0,71538.0,217628.0,0.0
12004,3317.0,71681.0,218589.0,0.0
12005,1035.0,71122.0,217812.0,0.0
12006,1897.0,70968.0,219199.0,0.0
12007,973.0,71670.0,217620.0,0.0
12008,1647.0,71452.0,218660.0,0.0
12009,1060.0,72190.0,217299.0,0.0
12010,1251.0,72082.0,217944.0,0.0
12011,1111.0,71706.0,217748.0,0.0
12012,1383.0,71472.0,218571.0,0.0
12013,1130.0,71935.0,217862.0,0.0
12014,1031.0,71865.0,218150.0,0.0
12015,1057.0,71366.0,218578.0,0.0
12016,965.0,71329.0,218669.0,0.0
12017,991.0,71294.0,218671.0,0.0
12018,947.0,71554.0,218259.0,0.0
12019,987.0,71662.0,218168.0,0.0
12020,952.0,71636.0,218253.0,0.0
12021,983.0,71586.0,218273.0,0.0
12022,1000.0,71496.0,218443.0,0.0
12023,851.0,71402.0,218169.0,0.0
12024,840.0,71224.0,218648.0,0.0
12025,817.0,71041.0,218461.0,0.0
12026,863.0,70480.0,219330.0,0.0
12027,832.0,69896.0,219632.0,0.0
12028,887.0,74433.0,213130.0,0.0
12029,844.0,73243.0,216602.0,0.0
12030,832.0,75453.0,213530.0,0.0
12031,833.0,74268.0,215639.0,0.0
12032,781.0,75027.0,214206.0,0.0
12033,746.0,73925.0,215895.0,0.0
12034,71625.0,74042.0,215587.0,0.0
12035,2038.0,73132.0,216637.0,0.0
12036,2477.0,72151.0,217346.0,0.0
12037,2482.0,70309.0,219441.0,0.0
12038,2484.0,67523.0,222326.0,0.0
12039,2480.0,67266.0,222557.0,0.0
12040,2480.0,67081.0,222834.0,0.0
12041,2480.0,66725.0,223164.0,0.0
12042,2483.0,66654.0,223279.0,0.0
12043,2533.0,64500.0,225393.0,0.0
12044,2605.0,64231.0,225697.0,0.0
12045,3108.0,60089.0,229808.0,0.0
12046,2668.0,59604.0,230276.0,0.0
12047,2502.0,53568.0,236461.0,0.0
12048,2496.0,53330.0,236710.0,0.0
12049,2500.0,49758.0,240305.0,0.0
12050,2567.0,49703.0,240314.0,0.0
12051,2513.0,48538.0,241510.0,0.0
12052,2504.0,48693.0,241300.0,0.0
12053,2558.0,47284.0,242752.0,0.0
12054,2557.0,47050.0,242998.0,0.0
12055,2509.0,46912.0,243135.0,0.0
12056,2497.0,41619.0,248480.0,0.0
12057,2529.0,39102.0,251032.0,0.0
12058,2523.0,171564.0,47691.0,0.0
12059,2556.0,164838.0,124004.0,0.0
12060,2550.0,241020.0,47383.0,0.0
12061,2511.0,240564.0,47834.0,0.0
12062,2499.0,241171.0,47225.0,0.0
12063,2502.0,241146.0,47254.0,0.0
12064,2517.0,241125.0,47275.0,0.0
12065,2577.0,241455.0,46945.0,0.0
12066,2676.0,241444.0,46953.0,0.0
12067,3802.0,240755.0,47592.0,0.0
12068,5362.0,240607.0,47668.0,0.0
12069,3390.0,239945.0,47827.0,0.0
12070,3828.0,240192.0,48020.0,0.0
12071,3555.0,239863.0,48515.0,0.0
12072,3392.0,239850.0,48534.0,0.0
12073,3458.0,239834.0,48546.0,0.0
12074,3651.0,239453.0,48860.0,0.0
12075,4229.0,239837.0,48530.0,0.0
12076,4469.0,239591.0,48785.0,0.0
12077,4511.0,238604.0,49718.0,0.0
12078,4499.0,238608.0,49715.0,0.0
12079,6511.0,239560.0,48811.0,0.0
12080,6651.0,239572.0,48811.0,0.0
12081,9453.0,239060.0,49291.0,0.0
12082,9543.0,239004.0,49353.0,0.0
12083,7071.0,238511.0,49813.0,0.0
12084,5002.0,238453.0,49877.0,0.0
12085,4828.0,239211.0,49158.0,0.0
12086,4974.0,239088.0,49293.0,0.0
12087,5387.0,238846.0,49532.0,0.0
12088,673.0,238678.0,49685.0,0.0
12089,680.0,239006.0,49297.0,0.0
12090,715.0,238518.0,49686.0,0.0
12091,1803.0,237183.0,49895.0,0.0
12092,662.0,234125.0,51393.0,0.0
12093,695.0,232539.0,54951.0,0.0
12094,1547.0,231053.0,55999.0,0.0
12095,1198.0,229290.0,58035.0,0.0
12096,620.0,228294.0,59194.0,0.0
12097,1280.0,227684.0,59738.0,0.0
12098,670.0,226333.0,60896.0,0.0
12099,768.0,224384.0,62267.0,0.0
12100,665.0,222237.0,64174.0,0.0
12101,681.0,220157.0,66212.0,0.0
12102,651.0,218687.0,67694.0,0.0
12103,678.0,215712.0,68657.0,0.0
12104,687.0,211529.0,72700.0,0.0
12105,658.0,204515.0,76912.0,0.0
12106,667.0,197560.0,83777.0,0.0
12107,5194.0,192170.0,91639.0,0.0
12108,761.0,188588.0,97290.0,0.0
12109,1972.0,184682.0,101370.0,0.0
12110,1315.0,180898.0,105008.0,0.0
12111,2605.0,176740.0,108753.0,0.0
12112,1000.0,34311.0,255896.0,0.0
12113,2014.0,34293.0,255907.0,0.0
12114,1051.0,34930.0,255235.0,0.0
12115,1500.0,34098.0,254979.0,0.0
12116,1426.0,34096.0,256122.0,0.0
12117,1162.0,35302.0,254883.0,0.0
12118,1256.0,34500.0,254833.0,0.0
12119,1215.0,35487.0,254195.0,0.0
12120,1209.0,35663.0,254597.0,0.0
12121,1232.0,35916.0,253684.0,0.0
12122,1238.0,35673.0,254537.0,0.0
12123,1518.0,36363.0,253749.0,0.0
12124,1207.0,36333.0,253882.0,0.0
12125,1404.0,36426.0,253773.0,0.0
12126,1251.0,36453.0,253776.0,0.0
12127,1742.0,36464.0,253738.0,0.0
12128,1336.0,36365.0,253828.0,0.0
12129,1607.0,36365.0,253857.0,0.0
12130,1208.0,36383.0,253830.0,0.0
12131,1977.0,36737.0,248949.0,0.0
12132,1227.0,36674.0,253445.0,0.0
12133,1250.0,41002.0,247906.0,0.0
12134,1232.0,43036.0,246529.0,0.0
12135,1240.0,44849.0,243426.0,0.0
12136,1235.0,45262.0,244618.0,0.0
12137,1264.0,46490.0,242376.0,0.0
12138,1272.0,46314.0,243515.0,0.0
12139,1273.0,47499.0,241881.0,0.0
12140,1310.0,47726.0,241728.0,0.0
12141,1286.0,47786.0,241932.0,0.0
12142,1292.0,47920.0,241704.0,0.0
12143,1273.0,47982.0,241683.0,0.0
12144,1249.0,47924.0,241747.0,0.0
12145,107553.0,47919.0,241729.0,0.0
12146,1082.0,47813.0,241829.0,0.0
12147,1834.0,47540.0,241822.0,0.0
12148,1831.0,47434.0,242239.0,0.0
12149,1815.0,47525.0,241951.0,0.0
12150,1823.0,47489.0,242140.0,0.0
12151,1775.0,47458.0,241680.0,0.0
12152,1785.0,47126.0,242418.0,0.0
12153,1793.0,47715.0,241558.0,0.0
12154,1818.0,46854.0,242818.0,0.0
12155,1743.0,46861.0,242042.0,0.0
12156,1740.0,46848.0,242805.0,0.0
12157,1724.0,47446.0,242184.0,0.0
12158,1759.0,47387.0,242261.0,0.0
12159,1763.0,47384.0,242256.0,0.0
12160,1750.0,47319.0,242326.0,0.0
12161,1748.0,47357.0,242259.0,0.0
12162,1746.0,47201.0,242407.0,0.0
12163,1735.0,46790.0,242817.0,0.0
12164,1735.0,46374.0,243196.0,0.0
12165,1743.0,46272.0,243322.0,0.0
12166,1744.0,46214.0,243374.0,0.0
12167,1751.0,46123.0,243484.0,0.0
12168,1753.0,45898.0,243733.0,0.0
12169,1766.0,169376.0,13951.0,0.0
12170,1787.0,165631.0,124167.0,0.0
12171,1851.0,275118.0,13928.0,0.0
12172,1966.0,275102.0,13947.0,0.0
12173,2056.0,275032.0,14033.0,0.0
12174,3286.0,275006.0,14051.0,0.0
12175,3258.0,275008.0,14097.0,0.0
12176,2468.0,274981.0,14114.0,0.0
12177,2265.0,274909.0,14178.0,0.0
12178,2590.0,274849.0,14213.0,0.0
12179,2947.0,274796.0,14341.0,0.0
12180,3138.0,274751.0,14389.0,0.0
12181,2745.0,274727.0,14429.0,0.0
12182,2919.0,274688.0,14433.0,0.0
12183,3182.0,274666.0,14451.0,0.0
12184,2755.0,274636.0,14494.0,0.0
12185,2738.0,274217.0,14915.0,0.0
12186,2596.0,274197.0,14937.0,0.0
12187,2779.0,273926.0,15219.0,0.0
12188,3178.0,273621.0,15524.0,0.0
12189,2950.0,273616.0,15521.0,0.0
12190,3256.0,273601.0,15535.0,0.0
12191,3048.0,273587.0,15542.0,0.0
12192,2798.0,273578.0,15549.0,0.0
12193,2925.0,273592.0,15522.0,0.0
12194,3110.0,273581.0,15512.0,0.0
12195,2922.0,273491.0,15538.0,0.0
12196,2999.0,273143.0,15771.0,0.0
12197,3289.0,272673.0,16151.0,0.0
12198,3056.0,270823.0,16771.0,0.0
12199,502.0,268628.0,18994.0,0.0
12200,515.0,267370.0,21042.0,0.0
12201,489.0,266601.0,22014.0,0.0
12202,493.0,265393.0,22897.0,0.0
12203,480.0,263691.0,24242.0,0.0
12204,486.0,261790.0,25952.0,0.0
12205,519.0,259914.0,28221.0,0.0
12206,6202.0,258416.0,29545.0,0.0
12207,1115.0,256298.0,31400.0,0.0
12208,1501.0,254745.0,33380.0,0.0
12209,4601.0,253154.0,34988.0,0.0
12210,2151.0,251642.0,36642.0,0.0
12211,4428.0,249858.0,38243.0,0.0
12212,1432.0,247684.0,40018.0,0.0
12213,2385.0,245810.0,42120.0,0.0
12214,1848.0,243519.0,44105.0,0.0
12215,1798.0,241551.0,46281.0,0.0
12216,1390.0,239745.0,48337.0,0.0
12217,1409.0,237790.0,50165.0,0.0
12218,1421.0,235598.0,52172.0,0.0
12219,1415.0,233651.0,54307.0,0.0
12220,1410.0,231607.0,56274.0,0.0
12221,1421.0,229102.0,58489.0,0.0
12222,1426.0,223660.0,64164.0,0.0
12223,1443.0,27423.0,262955.0,0.0
12224,1416.0,27227.0,263138.0,0.0
12225,1405.0,25739.0,264652.0,0.0
12226,1405.0,25620.0,264767.0,0.0
12227,1607.0,24045.0,266355.0,0.0
12228,1411.0,23943.0,266451.0,0.0
12229,1429.0,22183.0,268178.0,0.0
12230,1419.0,22365.0,262313.0,0.0
12231,1417.0,21517.0,268248.0,0.0
12232,1401.0,33384.0,255995.0,0.0
12233,1400.0,32766.0,253513.0,0.0
12234,1395.0,32473.0,256256.0,0.0
12235,1382.0,37464.0,248988.0,0.0
12236,1421.0,37825.0,251623.0,0.0
12237,1375.0,40018.0,248477.0,0.0
12238,1365.0,40714.0,248318.0,0.0
12239,1359.0,41724.0,247358.0,0.0
12240,1349.0,41827.0,247663.0,0.0
12241,1347.0,42246.0,247225.0,0.0
12242,1370.0,42209.0,247250.0,0.0
12243,1383.0,42174.0,247291.0,0.0
12244,1387.0,42112.0,247358.0,0.0
12245,1358.0,42024.0,247435.0,0.0
12246,1381.0,41957.0,247497.0,0.0
12247,1380.0,41875.0,247562.0,0.0
12248,1389.0,41781.0,247683.0,0.0
12249,1419.0,41731.0,247744.0,0.0
12250,1823.0,41692.0,247783.0,0.0
12251,1906.0,41783.0,247490.0,0.0
12252,1310.0,41646.0,247823.0,0.0
12253,1764.0,41691.0,247760.0,0.0
12254,1354.0,41638.0,247823.0,0.0
12255,1356.0,41533.0,247930.0,0.0
12256,1352.0,41465.0,248014.0,0.0
12257,1355.0,41259.0,248221.0,0.0
12258,1329.0,40605.0,248880.0,0.0
12259,1318.0,40465.0,249033.0,0.0
12260,531.0,40369.0,249090.0,0.0
12261,473.0,40206.0,249299.0,0.0
12262,456.0,40137.0,249378.0,0.0
12263,421.0,40095.0,249426.0,0.0
12264,418.0,40080.0,249451.0,0.0
12265,363.0,40057.0,249476.0,0.0
12266,351.0,40013.0,249497.0,0.0
12267,313.0,39655.0,249842.0,0.0
12268,279.0,39508.0,249985.0,0.0
12269,174.0,39548.0,249974.0,0.0
12270,174.0,39442.0,250057.0,0.0
12271,167.0,39605.0,249895.0,0.0
12272,170.0,39468.0,250023.0,0.0
12273,163.0,39278.0,250183.0,0.0
12274,164.0,39078.0,249979.0,0.0
12275,163.0,38627.0,250347.0,0.0
12276,166.0,38509.0,251061.0,0.0
12277,157.0,38489.0,250627.0,0.0
12278,164.0,38285.0,251241.0,0.0
12279,155.0,38550.0,250974.0,0.0
12280,146.0,38379.0,251149.0,0.0
12281,241.0,38214.0,251311.0,0.0
12282,137.0,38047.0,251504.0,0.0
12283,411.0,37453.0,252109.0,0.0
12284,136.0,25269.0,265080.0,0.0
12285,8514.0,23984.0,266423.0,0.0
12286,3388.0,22510.0,267914.0,0.0
12287,3285.0,19370.0,271089.0,0.0
12288,1895.0,18685.0,271777.0,0.0
12289,1949.0,15817.0,274700.0,0.0
12290,693.0,15157.0,275372.0,0.0
12291,859.0,12182.0,278385.0,0.0
12292,841.0,10711.0,279890.0,0.0
12293,840.0,7766.0,282940.0,0.0
12294,843.0,7740.0,282966.0,0.0
12295,847.0,7645.0,283068.0,0.0
12296,838.0,7617.0,283093.0,0.0
12297,810.0,7510.0,283207.0,0.0
12298,813.0,7492.0,283224.0,0.0
12299,821.0,7388.0,283329.0,0.0
12300,811.0,7352.0,283362.0,0.0
12301,810.0,7200.0,283523.0,0.0
12302,801.0,7178.0,283538.0,0.0
12303,799.0,7028.0,283697.0,0.0
12304,795.0,6940.0,283794.0,0.0
12305,796.0,6081.0,284558.0,0.0
12306,796.0,6053.0,284690.0,0.0
12307,796.0,5928.0,284541.0,0.0
12308,797.0,5883.0,284861.0,0.0
12309,797.0,10384.0,271982.0,0.0
12310,796.0,15732.0,271760.0,0.0
12311,33381.0,22154.0,265441.0,0.0
12312,1372.0,24798.0,264187.0,0.0
12313,3739.0,27074.0,261857.0,0.0
12314,3752.0,27222.0,262965.0,0.0
12315,3729.0,28353.0,261668.0,0.0
12316,3730.0,28329.0,261710.0,0.0
12317,3725.0,28292.0,261748.0,0.0
12318,3724.0,28258.0,261779.0,0.0
12319,3744.0,28240.0,261793.0,0.0
12320,3714.0,28226.0,261816.0,0.0
12321,3739.0,27865.0,262205.0,0.0
12322,3738.0,27849.0,262218.0,0.0
12323,3745.0,27467.0,262592.0,0.0
12324,3755.0,27465.0,262604.0,0.0
12325,3767.0,26847.0,263223.0,0.0
12326,3768.0,26771.0,263308.0,0.0
12327,3778.0,26770.0,263311.0,0.0
12328,3772.0,26220.0,263865.0,0.0
12329,3783.0,26199.0,263885.0,0.0
12330,3780.0,26191.0,263893.0,0.0
12331,3783.0,26132.0,263952.0,0.0
12332,3770.0,26128.0,263955.0,0.0
12333,3779.0,26127.0,263956.0,0.0
12334,3773.0,26127.0,263957.0,0.0
12335,3777.0,31717.0,225782.0,0.0
12336,3758.0,29881.0,259627.0,0.0
12337,3775.0,61495.0,225646.0,0.0
12338,3798.0,61333.0,225795.0,0.0
12339,3867.0,61338.0,225813.0,0.0
12340,3771.0,61383.0,225767.0,0.0
12341,3770.0,61302.0,225853.0,0.0
12342,3784.0,61243.0,225913.0,0.0
12343,3813.0,61207.0,225929.0,0.0
12344,3804.0,61093.0,226073.0,0.0
12345,3764.0,61059.0,226082.0,0.0
12346,3813.0,61025.0,226117.0,0.0
12347,3785.0,61069.0,226066.0,0.0
12348,3797.0,61112.0,226013.0,0.0
12349,3811.0,61055.0,226058.0,0.0
12350,3892.0,61005.0,226107.0,0.0
12351,4015.0,60977.0,226125.0,0.0
12352,3985.0,60977.0,226131.0,0.0
12353,4228.0,60965.0,226132.0,0.0
12354,4359.0,60935.0,226165.0,0.0
12355,4622.0,60953.0,226144.0,0.0
12356,4051.0,61002.0,226108.0,0.0
12357,4063.0,60929.0,226172.0,0.0
12358,4009.0,60810.0,226297.0,0.0
12359,3981.0,60784.0,226319.0,0.0
12360,4041.0,60725.0,226397.0,0.0
12361,4198.0,60692.0,226413.0,0.0
12362,4185.0,60578.0,226504.0,0.0
12363,4110.0,60406.0,226607.0,0.0
12364,4010.0,60275.0,226834.0,0.0
12365,815.0,60136.0,226974.0,0.0
12366,814.0,59952.0,227144.0,0.0
12367,817.0,59714.0,227353.0,0.0
12368,819.0,59483.0,227593.0,0.0
12369,822.0,59368.0,227748.0,0.0
12370,831.0,59180.0,227887.0,0.0
12371,831.0,59081.0,228014.0,0.0
12372,832.0,58975.0,228108.0,0.0
12373,830.0,58774.0,228295.0,0.0
12374,836.0,58466.0,228522.0,0.0
12375,824.0,58967.0,227898.0,0.0
12376,825.0,58902.0,227993.0,0.0
12377,826.0,59490.0,227162.0,0.0
12378,826.0,59298.0,227223.0,0.0
12379,824.0,61692.0,224566.0,0.0
12380,822.0,61489.0,225340.0,0.0
12381,825.0,61729.0,225088.0,0.0
12382,834.0,61509.0,225362.0,0.0
12383,836.0,61261.0,225638.0,0.0
12384,852.0,60961.0,225878.0,0.0
12385,855.0,60464.0,226218.0,0.0
12386,852.0,59959.0,226736.0,0.0
12387,834.0,59484.0,227286.0,0.0
12388,843.0,58866.0,228004.0,0.0
12389,851.0,25720.0,264345.0,0.0
12390,888.0,25684.0,264382.0,0.0
12391,879.0,25665.0,264398.0,0.0
12392,930.0,25650.0,264411.0,0.0
12393,939.0,25641.0,264417.0,0.0
12394,1026.0,25624.0,264425.0,0.0
12395,22807.0,25624.0,264425.0,0.0
12396,1382.0,25622.0,264426.0,0.0
12397,2640.0,25618.0,264432.0,0.0
12398,2626.0,25610.0,264434.0,0.0
12399,2678.0,25570.0,264486.0,0.0
12400,2567.0,25561.0,264494.0,0.0
12401,2603.0,25557.0,264497.0,0.0
12402,2591.0,25542.0,264512.0,0.0
12403,2616.0,25537.0,264519.0,0.0
12404,2567.0,25533.0,264525.0,0.0
12405,2545.0,25525.0,264530.0,0.0
12406,2517.0,25486.0,264560.0,0.0
12407,2534.0,25458.0,264586.0,0.0
12408,2466.0,25387.0,264641.0,0.0
12409,2475.0,25307.0,264718.0,0.0
12410,2463.0,25214.0,264814.0,0.0
12411,2477.0,25156.0,264890.0,0.0
12412,2443.0,25101.0,264936.0,0.0
12413,2438.0,25020.0,265009.0,0.0
12414,2442.0,24903.0,265089.0,0.0
12415,2447.0,24788.0,265213.0,0.0
12416,2396.0,24615.0,265335.0,0.0
12417,2419.0,24385.0,265556.0,0.0
12418,2396.0,24031.0,265823.0,0.0
12419,2425.0,48760.0,219313.0,0.0
12420,2365.0,48066.0,241432.0,0.0
12421,2423.0,68690.0,219550.0,0.0
12422,2445.0,68701.0,219553.0,0.0
12423,2360.0,68604.0,219598.0,0.0
12424,2408.0,68581.0,219732.0,0.0
12425,2373.0,68469.0,219808.0,0.0
12426,2404.0,68469.0,219820.0,0.0
12427,2492.0,68350.0,219914.0,0.0
12428,2431.0,68308.0,220005.0,0.0
12429,2566.0,68209.0,220126.0,0.0
12430,2439.0,68187.0,220176.0,0.0
12431,2930.0,68088.0,220258.0,0.0
12432,2650.0,68022.0,220392.0,0.0
12433,2746.0,67912.0,220493.0,0.0
12434,2815.0,67856.0,220561.0,0.0
12435,2794.0,67791.0,220612.0,0.0
12436,2596.0,67774.0,220663.0,0.0
12437,2580.0,67737.0,220705.0,0.0
12438,2596.0,67694.0,220744.0,0.0
12439,2661.0,67665.0,220768.0,0.0
12440,2561.0,67650.0,220834.0,0.0
12441,2584.0,67557.0,220904.0,0.0
12442,2568.0,67508.0,220976.0,0.0
12443,2564.0,67399.0,221056.0,0.0
12444,2520.0,67318.0,221197.0,0.0
12445,2739.0,67158.0,221299.0,0.0
12446,2621.0,66937.0,221498.0,0.0
12447,2635.0,66635.0,221885.0,0.0
12448,2633.0,66325.0,222147.0,0.0
12449,870.0,66123.0,222384.0,0.0
12450,822.0,65837.0,222639.0,0.0
12451,859.0,65561.0,222827.0,0.0
