frame,127,255,0,None,d127,d255,d0
13946,2526,279025,9726,0,130,-54,-119
13947,2656,278971,9607,0,-98,-205,71
13948,2558,278766,9678,0,-6,-74,120
13949,2552,278692,9798,0,-4,-90,164
13950,2548,278602,9962,0,-48,-163,249
13951,2500,278439,10211,0,37,-259,202
13952,2537,278180,10413,0,27,42,-21
13953,2564,278222,10392,0,8,-337,299
13954,2572,277885,10691,0,24,-145,23
13955,2596,277740,10714,0,-6,-97,206
13956,2590,277643,10920,0,247,-624,625
13957,2837,277019,11545,0,64,-606,565
13958,2901,276413,12110,0,11,-177,169
13959,2912,276236,12279,0,-93,-593,452
13960,2819,275643,12731,0,104,-55,79
13961,2923,275588,12810,0,12,-204,251
13962,2935,275384,13061,0,187,-807,920
13963,3122,274577,13981,0,-94,-504,433
13964,3028,274073,14414,0,122,363,-331
13965,3150,274436,14083,0,-38,1679,-2021
13966,3112,276115,12062,0,905,51,57
13967,4017,276166,12119,0,913,91,-56
13968,4930,276257,12063,0,-666,-42,23
13969,4264,276215,12086,0,263,14,-19
13970,4527,276229,12067,0,3815,-25,83
13971,8342,276204,12150,0,-2627,141,-271
13972,5715,276345,11879,0,-1056,94,4
13973,4659,276439,11883,0,-418,-350,356
13974,4241,276089,12239,0,232,-16,20
13975,4473,276073,12259,0,-400,-1,49
13976,4073,276072,12308,0,66,523,-560
13977,4139,276595,11748,0,-571,647,-674
13978,3568,277242,11074,0,235,-28,20
13979,3803,277214,11094,0,-156,-60,36
13980,3647,277154,11130,0,-121,621,-615
13981,3526,277775,10515,0,146,-550,303
13982,3672,277225,10818,0,-386,-94,30
13983,3286,277131,10848,0,17,-137,126
13984,3303,276994,10974,0,277,-1513,1606
13985,3580,275481,12580,0,186,-1771,1667
13986,3766,273710,14247,0,63,-913,901
13987,3829,272797,15148,0,17,-1116,929
13988,3846,271681,16077,0,1153,-884,978
13989,4999,270797,17055,0,343,-1751,1629
13990,5342,269046,18684,0,29,-1410,1448
13991,5371,267636,20132,0,744,-2357,1452
13992,6115,265279,21584,0,1698,-6412,5499
13993,7813,258867,27083,0,450,-5338,6004
13994,8263,253529,33087,0,-6767,-6526,6263
13995,1496,247003,39350,0,96,-9759,5944
13996,1592,237244,45294,0,-693,-7956,10583
13997,899,229288,55877,0,-20,-7452,8508
13998,879,221836,64385,0,85,-6119,6537
13999,964,215717,70922,0,-52,-5348,5116
14000,912,210369,76038,0,39,-4966,5366
14001,951,205403,81404,0,-56,-4592,4526
14002,895,200811,85930,0,-226,-4756,5327
14003,669,196055,91257,0,76,-4738,4503
14004,745,191317,95760,0,-59,-4148,4304
14005,686,187169,100064,0,-13,-3852,3973
14006,673,183317,104037,0,65,-3880,3734
14007,738,179437,107771,0,-27,-3533,3919
14008,711,175904,111690,0,58936,-3334,3317
14009,59647,172570,115007,0,-54348,-3093,2816
14010,5299,169477,117823,0,1781,-3576,3390
14011,7080,165901,121213,0,54,-3744,3681
14012,7134,162157,124894,0,-140,-3861,3844
14013,6994,158296,128738,0,65,-5259,4106
14014,7059,153037,132844,0,27,-6517,6174
14015,7086,146520,139018,0,-23,-6372,6343
14016,7063,140148,145361,0,-3,-7096,6352
14017,7060,133052,151713,0,6,-9176,7478
14018,7066,123876,159191,0,37,-11214,10764
14019,7103,112662,169955,0,-37,-61099,67866
14020,7066,51563,237821,0,-50,-1808,1712
14021,7016,49755,239533,0,49,-8271,8964
14022,7065,41484,248497,0,71,-810,830
14023,7136,40674,249327,0,-43,-848,763
14024,7093,39826,250090,0,-17,-2573,2625
14025,7076,37253,252715,0,-39,-1049,1010
14026,7037,36204,253725,0,-15,-867,923
14027,7022,35337,254648,0,10,-2957,3183
14028,7032,32380,257831,0,-104,-512,436
14029,6928,31868,258267,0,85,-855,914
14030,7013,31013,259181,0,23,-929,942
14031,7036,30084,260123,0,-46,-680,615
14032,6990,29404,260738,0,508,-647,674
14033,7498,28757,261412,0,-462,195645,-254581
14034,7036,224402,6831,0,566,-13582,67930
14035,7602,210820,74761,0,607,66188,-67969
14036,8209,277008,6792,0,-313,122,-176
14037,7896,277130,6616,0,-110,-186,326
14038,7786,276944,6942,0,124,-54,-11
14039,7910,276890,6931,0,-321,204,-231
14040,7589,277094,6700,0,60,-63,86
14041,7649,277031,6786,0,696,-159,162
14042,8345,276872,6948,0,-121,-27,21
14043,8224,276845,6969,0,307,-11,-26
14044,8531,276834,6943,0,216,60,-23
14045,8747,276894,6920,0,272,471,-421
14046,9019,277365,6499,0,-52,-72,23
14047,8967,277293,6522,0,988,-72,1
14048,9955,277221,6523,0,-700,38,5
14049,9255,277259,6528,0,-1050,206,-189
14050,8205,277465,6339,0,1074,6,33
14051,9279,277471,6372,0,-606,-25,40
14052,8673,277446,6412,0,2672,-36,26
14053,11345,277410,6438,0,-602,-56,160
14054,10743,277354,6598,0,-714,-24,-61
14055,10029,277330,6537,0,112,-58,35
14056,10141,277272,6572,0,-241,-31,77
14057,9900,277241,6649,0,3650,-585,77
14058,13550,276656,6726,0,785,-22,484
14059,14335,276634,7210,0,-843,-991,425
14060,13492,275643,7635,0,-1327,-3123,2516
14061,12165,272520,10151,0,-5556,-6056,6369
14062,6609,266464,16520,0,-5352,-2749,2859
14063,1257,263715,19379,0,-267,-2313,2189
14064,990,261402,21568,0,23,-2301,2622
14065,1013,259101,24190,0,7,-2559,2499
14066,1020,256542,26689,0,-19,-2480,1784
14067,1001,254062,28473,0,524,-2928,3049
14068,1525,251134,31522,0,-523,-2685,2378
14069,1002,248449,33900,0,-19,-3090,2874
14070,983,245359,36774,0,11,-3860,3588
14071,994,241499,40362,0,-25,-4535,4587
14072,969,236964,44949,0,-71,-5481,4493
14073,898,231483,49442,0,-25,-5086,5786
14074,873,226397,55228,0,-58,-4101,5151
14075,815,222296,60379,0,140,-5232,4158
14076,955,217064,64537,0,4,-5694,6300
14077,959,211370,70837,0,-42,-8006,5334
14078,917,203364,76171,0,-50,-8754,9356
14079,867,194610,85527,0,14,-7914,8628
14080,881,186696,94155,0,92,-7671,7559
14081,973,179025,101714,0,-11,-7764,8005
14082,962,171261,109719,0,-6,-12107,8457
14083,956,159154,118176,0,19,-14887,14102
14084,975,144267,132278,0,64,-15209,16052
14085,1039,129058,148330,0,-58,-13554,14881
14086,981,115504,163211,0,-54,-7404,12960
14087,927,108100,176171,0,-64,-77473,82825
14088,863,30627,258996,0,-10,-461,728
14089,853,30166,259724,0,-25,-183,160
14090,828,29983,259884,0,-80,-750,743
14091,748,29233,260627,0,-38,-1002,1021
14092,710,28231,261648,0,-74,-142,-382
14093,636,28089,261266,0,-109,-507,1030
14094,527,27582,262296,0,-247,-201,220
14095,280,27381,262516,0,4,-856,845
14096,284,26525,263361,0,82837,-328,353
14097,83121,26197,263714,0,-71638,-647,718
14098,11483,25550,264432,0,1544,-882,907
14099,13027,24668,265339,0,-61,-852,910
14100,12966,23816,266249,0,-69,340,-480
14101,12897,24156,265769,0,135,-497,493
14102,13032,23659,266262,0,292,-391,433
14103,13324,23268,266695,0,474,-1233,1283
14104,13798,22035,267978,0,817,-393,379
14105,14615,21642,268357,0,332,-56,-36
14106,14947,21586,268321,0,77,-484,495
14107,15024,21102,268816,0,12,-519,525
14108,15036,20583,269341,0,37,-404,385
14109,15073,20179,269726,0,-23,-643,579
14110,15050,19536,270305,0,-55,-585,643
14111,14995,18951,270948,0,-18,-723,777
14112,14977,18228,271725,0,-81,-590,654
14113,14896,17638,272379,0,81,-831,841
14114,14977,16807,273220,0,9,-583,608
14115,14986,16224,273828,0,400,-733,813
14116,15386,15491,274641,0,96,-603,641
14117,15482,14888,275282,0,270,-1186,1260
14118,15752,13702,276542,0,-46,-856,965
14119,15706,12846,277507,0,-345,-2377,2624
14120,15361,10469,280131,0,-110,-39,35
14121,15251,10430,280166,0,-18,182350,-265187
14122,15233,192780,14979,0,201,-2047,73685
14123,15434,190733,88664,0,647,72079,-73623
14124,16081,262812,15041,0,-326,89,-28
14125,15755,262901,15013,0,-300,172,-103
14126,15455,263073,14910,0,51,-139,4
14127,15506,262934,14914,0,326,-339,47
14128,15832,262595,14961,0,-544,-529,55
14129,15288,262066,15016,0,42,-961,144
14130,15330,261105,15160,0,-397,-443,111
14131,14933,260662,15271,0,362,38,-115
14132,15295,260700,15156,0,475,-34,22
14133,15770,260666,15178,0,862,-18,-19
14134,16632,260648,15159,0,-405,9,14
14135,16227,260657,15173,0,-46,48,7
14136,16181,260705,15180,0,-312,26,-8
14137,15869,260731,15172,0,-733,101,-20
14138,15136,260832,15152,0,-1362,-313,232
14139,13774,260519,15384,0,-721,-128,119
14140,13053,260391,15503,0,714,-277,-123
14141,13767,260114,15380,0,996,-175,79
14142,14763,259939,15459,0,-1331,339,-609
14143,13432,260278,14850,0,-410,-143,189
14144,13022,260135,15039,0,-44,917,-572
14145,12978,261052,14467,0,206,-609,719
14146,13184,260443,15186,0,-410,331,-313
14147,12774,260774,14873,0,1314,-100,-101
14148,14088,260674,14772,0,4629,-2278,1631
14149,18717,258396,16403,0,1158,-1486,1812
14150,19875,256910,18215,0,-17255,-1014,1314
14151,2620,255896,19529,0,-28,-2322,2271
14152,2592,253574,21800,0,2460,-2637,2311
14153,5052,250937,24111,0,-395,-2544,3088
14154,4657,248393,27199,0,-2083,-2218,2176
14155,2574,246175,29375,0,1329,-833,1230
14156,3903,245342,30605,0,-1222,-1179,817
14157,2681,244163,31422,0,743,-2368,1893
14158,3424,241795,33315,0,-1326,-2944,2082
14159,2098,238851,35397,0,1127,-2920,3325
14160,3225,235931,38722,0,-1431,-2469,2515
14161,1794,233462,41237,0,803,-2600,2912
14162,2597,230862,44149,0,-870,-2486,3219
14163,1727,228376,47368,0,767,-2134,3496
14164,2494,226242,50864,0,-664,-1687,2408
14165,1830,224555,53272,0,798,-2590,1876
14166,2628,221965,55148,0,-866,-4193,3197
14167,1762,217772,58345,0,614,-3901,5232
14168,2376,213871,63577,0,-647,-3180,3590
14169,1729,210691,67167,0,581,-3050,3094
14170,2310,207641,70261,0,-265,-3316,3110
14171,2045,204325,73371,0,287,-3864,4274
14172,2332,200461,77645,0,188,-5231,3917
14173,2520,195230,81562,0,-300,-11903,7274
14174,2220,183327,88836,0,63,-15047,13889
14175,2283,168280,102725,0,508,-101789,119044
14176,2791,66491,221769,0,-429,2203,-2175
14177,2362,68694,219594,0,673,933,-3393
14178,3035,69627,216201,0,-614,3739,-3344
14179,2421,73366,212857,0,672,53,2030
14180,3093,73419,214887,0,-379,5555,-6884
14181,2714,78974,208003,0,1203,-729,1951
14182,3917,78245,209954,0,-912,4919,-5662
14183,3005,83164,204292,0,89,-33,1359
14184,3094,83131,205651,0,89,4072,-5199
14185,3183,87203,200452,0,-414,-84,1515
14186,2769,87119,201967,0,3,3811,-4614
14187,2772,90930,197353,0,-18,-519,1389
14188,2754,90411,198742,0,22,3708,-4475
14189,2776,94119,194267,0,-44,-616,1280
14190,2732,93503,195547,0,-6,3380,-4178
14191,2726,96883,191369,0,8,-358,1224
14192,2734,96525,192593,0,-72,2819,-3433
14193,2662,99344,189160,0,10,-449,1096
14194,2672,98895,190256,0,201,-281,-300
14195,2873,98614,189956,0,-105,-313,578
14196,2768,98301,190534,0,-614,-1476,1189
14197,2154,96825,191723,0,154,160,-348
14198,2308,96985,191375,0,-185,-2265,2565
14199,2123,94720,193940,0,159,-67,4
14200,2282,94653,193944,0,129,831,-1339
14201,2411,95484,192605,0,-231,-296,725
14202,2180,95188,193330,0,-29,-138,-535
14203,2151,95050,192795,0,152,-244,858
14204,2303,94806,193653,0,-225,-1812,1140
14205,2078,92994,194793,0,100,-857,1236
14206,2178,92137,196029,0,294,-1193,-10
14207,2472,90944,196019,0,-220,-413,1325
14208,2252,90531,197344,0,273,770,-859
14209,2525,91301,196485,0,58,-80,-9
14210,2583,91221,196476,0,3,-166,580
14211,2586,91055,197056,0,-99,262,-265
14212,2487,91317,196791,0,55,-199,217
14213,2542,91118,197008,0,19,-299,277
14214,2561,90819,197285,0,-10,-421,465
14215,2551,90398,197750,0,46,-565,571
14216,2597,89833,198321,0,34,-394,386
14217,2631,89439,198707,0,29,-109,181
14218,2660,89330,198888,0,-28,-252,242
14219,2632,89078,199130,0,40,-95,-106
14220,2672,88983,199024,0,47,227,-122
14221,2719,89210,198902,0,-50,94,520
14222,2669,89304,199422,0,84,-362,208
14223,2753,88942,199630,0,246,481,-296
14224,2999,89423,199334,0,98,-2046,1887
14225,3097,87377,201221,0,141,-226,97
14226,3238,87151,201318,0,-188,-629,860
14227,3050,86522,202178,0,-166,-57,86
14228,2884,86465,202264,0,329,-1317,1165
14229,3213,85148,203429,0,-140,114,111
14230,3073,85262,203540,0,265,-502,402
14231,3338,84760,203942,0,142,-1651,1357
14232,3480,83109,205299,0,-732,-973,1193
14233,2748,82136,206492,0,-411,-694,421
14234,2337,81442,206913,0,118,-1384,1326
14235,2455,80058,208239,0,-869,-773,770
14236,1586,79285,209009,0,-254,-1379,1478
14237,1332,77906,210487,0,-54,-543,488
14238,1278,77363,210975,0,-246,-1556,1537
14239,1032,75807,212512,0,87,-578,588
14240,1119,75229,213100,0,9,-1486,1440
14241,1128,73743,214540,0,-8,-330,296
14242,1120,73413,214836,0,-103,-1896,1867
14243,1017,71517,216703,0,86,-303,331
14244,1103,71214,217034,0,178,-2033,1993
14245,1281,69181,219027,0,-37,-324,277
14246,1244,68857,219304,0,208,-1551,1601
14247,1452,67306,220905,0,116,-583,499
14248,1568,66723,221404,0,18,-1334,1088
14249,1586,65389,222492,0,-185,-976,878
14250,1401,64413,223370,0,28,-2242,2101
14251,1429,62171,225471,0,-21,-1494,1682
14252,1408,60677,227153,0,61,-1696,1862
14253,1469,58981,229015,0,10708,-1781,1452
14254,12177,57200,230467,0,-9943,-4440,4580
14255,2234,52760,235047,0,3830,-1693,1428
14256,6064,51067,236475,0,-1893,-5654,5512
14257,4171,45413,241987,0,1191,-1011,1743
14258,5362,44402,243730,0,-2276,-5315,5726
14259,3086,39087,249456,0,1864,-1090,972
14260,4950,37997,250428,0,-1717,-11933,12802
14261,3233,26064,263230,0,978,-1437,1691
14262,4211,24627,264921,0,-1442,-1375,1429
14263,2769,23252,266350,0,499,-3824,4070
14264,3268,19428,270420,0,-282,-30,-57
14265,2986,19398,270363,0,223,-166,157
14266,3209,19232,270520,0,-73,-136,144
14267,3136,19096,270664,0,18,208,-105
14268,3154,19304,270559,0,169,-181,95
14269,3323,19123,270654,0,-148,-298,120
14270,3175,18825,270774,0,-1,182,-145
14271,3174,19007,270629,0,3,-618,410
14272,3177,18389,271039,0,57,-367,251
14273,3234,18022,271290,0,-474,-271,253
14274,2760,17751,271543,0,239,-304,489
14275,2999,17447,272032,0,-242,-266,238
14276,2757,17181,272270,0,-120,-197,218
14277,2637,16984,272488,0,70,-66,5
14278,2707,16918,272493,0,-62,9910,-20618
14279,2645,26828,251875,0,-64,-1475,11418
14280,2581,25353,263293,0,134,12828,-16658
14281,2715,38181,246635,0,121,1622,271
14282,2836,39803,246906,0,142,6887,-8078
14283,2978,46690,238828,0,103,1189,1087
14284,3081,47879,239915,0,-39,3734,-5598
14285,3042,51613,234317,0,-57,26,1691
14286,2985,51639,236008,0,3,3579,-4557
14287,2988,55218,231451,0,16,-72,1514
14288,3004,55146,232965,0,-148,1461,-1960
14289,2856,56607,231005,0,45,-132,414
14290,2901,56475,231419,0,23,-437,214
14291,2924,56038,231633,0,115,-163,236
14292,3039,55875,231869,0,-1,3,-21
14293,3038,55878,231848,0,57,59,-228
14294,3095,55937,231620,0,-5,754,-606
14295,3090,56691,231014,0,46,-1834,1835
14296,3136,54857,232849,0,232,247,-250
14297,3368,55104,232599,0,-62,1058,-1115
14298,3306,56162,231484,0,-26,345,129
14299,3280,56507,231613,0,-102,-912,673
14300,3178,55595,232286,0,102,707,-465
14301,3280,56302,231821,0,66,1025,-905
14302,3346,57327,230916,0,-110,-125,55
14303,3236,57202,230971,0,27,-1615,1677
14304,3263,55587,232648,0,31,-403,467
14305,3294,55184,233115,0,47,1148,-1282
14306,3341,56332,231833,0,32,812,-933
14307,3373,57144,230900,0,-524,-168,26
14308,2849,56976,230926,0,-188,-1660,1557
14309,2661,55316,232483,0,4,551,-512
14310,2665,55867,231971,0,-296,847,-790
14311,2369,56714,231181,0,369,-181,178
14312,2738,56533,231359,0,330,-2347,2331
14313,3068,54186,233690,0,-828,93,55
14314,2240,54279,233745,0,1373,1751,-1796
14315,3613,56030,231949,0,-946,73,-96
14316,2667,56103,231853,0,634,-1738,1623
14317,3301,54365,233476,0,-286,-61,62
14318,3015,54304,233538,0,500,1847,-1904
14319,3515,56151,231634,0,-736,-132,137
14320,2779,56019,231771,0,79,-1566,1520
14321,2858,54453,233291,0,0,475,-707
14322,2858,54928,232584,0,159,-1023,1085
14323,3017,53905,233669,0,1744,660,-634
14324,4761,54565,233035,0,-755,-1938,2040
14325,4006,52627,235075,0,-160,887,-989
14326,3846,53514,234086,0,-662,-744,678
14327,3184,52770,234764,0,15,646,-536
14328,3199,53416,234228,0,-10,-2305,2278
14329,3189,51111,236506,0,86,824,-855
14330,3275,51935,235651,0,-2,-738,691
14331,3273,51197,236342,0,101,590,-622
14332,3374,51787,235720,0,-141,-4215,4739
14333,3233,47572,240459,0,-76,918,-730
14334,3157,48490,239729,0,10,-4055,4051
14335,3167,44435,243780,0,111,353,-57
14336,3278,44788,243723,0,38,-3332,2963
14337,3316,41456,246686,0,62,1511,-1841
14338,3378,42967,244845,0,-139,-2903,3731
14339,3239,40064,248576,0,-84,2616,-3989
14340,3155,42680,244587,0,-117,-1069,2015
14341,3038,41611,246602,0,78,4357,-4991
14342,3116,45968,241611,0,40,2011,-1725
14343,3156,47979,239886,0,-21,1905,-2405
14344,3135,49884,237481,0,82,-178,914
14345,3217,49706,238395,0,-282,439,-518
14346,2935,50145,237877,0,449,-67,67
14347,3384,50078,237944,0,167,-62,-97
14348,3551,50016,237847,0,-179,-306,-1438
14349,3372,49710,236409,0,215,1333,-578
14350,3587,51043,235831,0,51,1373,-1213
14351,3638,52416,234618,0,-286,-1009,1671
14352,3352,51407,236289,0,43,-797,782
14353,3395,50610,237071,0,335,-423,433
14354,3730,50187,237504,0,-234,869,-955
14355,3496,51056,236549,0,135,685,-683
14356,3631,51741,235866,0,741,808,-909
14357,4372,52549,234957,0,-742,-1843,1984
14358,3630,50706,236941,0,891,-586,662
14359,4521,50120,237603,0,-609,-86,76
14360,3912,50034,237679,0,363,797,-908
14361,4275,50831,236771,0,-465,819,-857
14362,3810,51650,235914,0,428,881,-943
14363,4238,52531,234971,0,-139,-1916,2055
14364,4099,50615,237026,0,28,-495,579
14365,4127,50120,237605,0,321,27,90
14366,4448,50147,237695,0,-467,850,-928
14367,3981,50997,236767,0,-133,785,-825
14368,3848,51782,235942,0,15,735,-714
14369,3863,52517,235228,0,131,-1781,1699
14370,3994,50736,236927,0,32,286,-4
14371,4026,51022,236923,0,-175,920,-1369
14372,3851,51942,235554,0,14,1165,-1332
14373,3865,53107,234222,0,-61,1196,-1017
14374,3804,54303,233205,0,-73,907,-1122
14375,3731,55210,232083,0,-12,-2587,2536
14376,3719,52623,234619,0,-180,-283,569
14377,3539,52340,235188,0,88,-484,441
14378,3627,51856,235629,0,-60,838,-1173
14379,3567,52694,234456,0,-111,735,-501
14380,3456,53429,233955,0,-49,658,-793
14381,3407,54087,233162,0,-223,1057,-1798
14382,3184,55144,231364,0,25,-110,852
14383,3209,55034,232216,0,-363,714,-1605
14384,2846,55748,230611,0,-95,-191,800
14385,2751,55557,231411,0,-44,1094,-1457
14386,2707,56651,229954,0,-131,1006,-541
14387,2576,57657,229413,0,-63,-649,221
14388,2513,57008,229634,0,28,1415,-1276
14389,2541,58423,228358,0,-88,2496,-2524
14390,2453,60919,225834,0,133,1775,-2096
14391,2586,62694,223738,0,44,918,-451
14392,2630,63612,223287,0,-240,1780,-1647
14393,2390,65392,221640,0,528,-51,36
14394,2918,65341,221676,0,-116,-81,-50
14395,2802,65260,221626,0,53,-65,33
14396,2855,65195,221659,0,129,892,-717
14397,2984,66087,220942,0,59,-114,100
14398,3043,65973,221042,0,24,234,-173
14399,3067,66207,220869,0,118,1045,-972
14400,3185,67252,219897,0,-145,816,-804
14401,3040,68068,219093,0,271,160,20
14402,3311,68228,219113,0,-39,191,-279
14403,3272,68419,218834,0,-27,415,-355
14404,3245,68834,218479,0,1,419,-308
14405,3246,69253,218171,0,68,743,-694
14406,3314,69996,217477,0,73,1026,-803
14407,3387,71022,216674,0,44,143,-168
14408,3431,71165,216506,0,-57,1071,-708
14409,3374,72236,215798,0,1,71,24
14410,3375,72307,215822,0,-158,-273,317
14411,3217,72034,216139,0,15,-201,332
14412,3232,71833,216471,0,-208,33,30
14413,3024,71866,216501,0,97,45,-73
14414,3121,71911,216428,0,18,-70,158
14415,3139,71841,216586,0,-75,-247,114
14416,3064,71594,216700,0,9,-183,139
14417,3073,71411,216839,0,-17,-59,299
14418,3056,71352,217138,0,21,4774,-5302
14419,3077,76126,211836,0,-50,59,57
14420,3027,76185,211893,0,48,1517,-1570
14421,3075,77702,210323,0,-173,-423,294
14422,2902,77279,210617,0,-395,-7,-52
14423,2507,77272,210565,0,-30,-388,364
14424,2477,76884,210929,0,-264,-402,284
14425,2213,76482,211213,0,17156,-216,361
14426,19369,76266,211574,0,-17693,-569,298
14427,1676,75697,211872,0,105,-545,584
14428,1781,75152,212456,0,35,-249,276
14429,1816,74903,212732,0,47,-186,185
14430,1863,74717,212917,0,14,346,-414
14431,1877,75063,212503,0,25,-235,162
14432,1902,74828,212665,0,51,-572,528
14433,1953,74256,213193,0,24,-525,582
14434,1977,73731,213775,0,8,-1385,1384
14435,1985,72346,215159,0,-3,-1452,1610
14436,1982,70894,216769,0,-2,-396,381
14437,1980,70498,217150,0,26,-1202,1410
14438,2006,69296,218560,0,5,-604,507
14439,2011,68692,219067,0,-99,-1025,1007
14440,1912,67667,220074,0,100,-658,733
14441,2012,67009,220807,0,134,-1406,1397
14442,2146,65603,222204,0,439,-990,1007
14443,2585,64613,223211,0,97,-1222,1201
14444,2682,63391,224412,0,331,-1754,1804
14445,3013,61637,226216,0,-442,-1757,1709
14446,2571,59880,227925,0,810,-821,994
14447,3381,59059,228919,0,1193,-1944,2339
14448,4574,57115,231258,0,868,-2583,2613
14449,5442,54532,233871,0,917,-2158,2422
14450,6359,52374,236293,0,-46,206842,-223998
14451,6313,259216,12295,0,1840,-2494,20187
14452,8153,256722,32482,0,-224,20037,-20142
14453,7929,276759,12340,0,12,-73,38
14454,7941,276686,12378,0,40,-71,24
14455,7981,276615,12402,0,163,-42,28
14456,8144,276573,12430,0,9,-67,42
14457,8153,276506,12472,0,90,-109,58
14458,8243,276397,12530,0,47,-77,53
14459,8290,276320,12583,0,104,-81,73
14460,8394,276239,12656,0,2,-50,53
14461,8396,276189,12709,0,538,-14,16
14462,8934,276175,12725,0,131,-43,17
14463,9065,276132,12742,0,57,74,-79
14464,9122,276206,12663,0,-7,129,-30
14465,9115,276335,12633,0,79,-1615,1515
14466,9194,274720,14148,0,140,-4088,3954
14467,9334,270632,18102,0,147,-3756,3317
14468,9481,266876,21419,0,-22,-3257,3160
14469,9459,263619,24579,0,44,-3330,2999
14470,9503,260289,27578,0,-13,-3127,3569
14471,9490,257162,31147,0,133,-5863,5053
14472,9623,251299,36200,0,-51,-4851,3658
14473,9572,246448,39858,0,196,-2690,1822
14474,9768,243758,41680,0,176,-1605,688
14475,9944,242153,42368,0,368,-46,92
14476,10312,242107,42460,0,-165,-900,-940
14477,10147,241207,41520,0,228,-2082,2306
14478,10375,239125,43826,0,-435,-207,195
14479,9940,238918,44021,0,-1315,-381,341
14480,8625,238537,44362,0,-688,1713,-1876
14481,7937,240250,42486,0,-943,120,-129
14482,6994,240370,42357,0,624,-385,295
14483,7618,239985,42652,0,-624,-209,162
14484,6994,239776,42814,0,56,-1627,1523
14485,7050,238149,44337,0,-88,-893,891
14486,6962,237256,45228,0,362,347,-885
14487,7324,237603,44343,0,-652,560,-691
14488,6672,238163,43652,0,-1116,-279,222
14489,5556,237884,43874,0,590,-227,234
14490,6146,237657,44108,0,-1604,-1575,1496
14491,4542,236082,45604,0,478,-1881,1741
14492,5020,234201,47345,0,-247,-151,4
14493,4773,234050,47349,0,-133,-513,535
14494,4640,233537,47884,0,309,-793,749
14495,4949,232744,48633,0,-320,-474,487
14496,4629,232270,49120,0,-281,-754,621
14497,4348,231516,49741,0,-484,-891,942
14498,3864,230625,50683,0,47,-1204,1008
14499,3911,229421,51691,0,154,-1886,1710
14500,4065,227535,53401,0,91,-4028,3660
14501,4156,223507,57061,0,-207,-4137,4302
14502,3949,219370,61363,0,20,-4812,4584
14503,3969,214558,65947,0,-947,-6250,6685
14504,3022,208308,72632,0,0,-7974,9289
14505,3022,200334,81921,0,-736,-5982,6670
14506,2286,194352,88591,0,31,-10261,11204
14507,2317,184091,99795,0,-115,-8229,7605
14508,2202,175862,107400,0,60,-6996,7620
14509,2262,168866,115020,0,-273,-6154,6098
14510,1989,162712,121118,0,-136,-5708,5796
14511,1853,157004,126914,0,1474,-5581,5219
14512,3327,151423,132133,0,13811,-5547,6199
14513,17138,145876,138332,0,-3830,-5442,6558
14514,13308,140434,144890,0,-115,-4320,3730
14515,13193,136114,148620,0,1546,-4727,6331
14516,14739,131387,154951,0,-2983,-4091,3613
14517,11756,127296,158564,0,-3555,-3189,3436
14518,8201,124107,162000,0,-1471,-4061,4194
14519,6730,120046,166194,0,-2184,-4920,4611
14520,4546,115126,170805,0,-2640,-5725,6045
14521,1906,109401,176850,0,-32,-5000,5281
14522,1874,104401,182131,0,-4,-3670,4154
14523,1870,100731,186285,0,125,-4514,4467
14524,1995,96217,190752,0,8,-6531,6377
14525,2003,89686,197129,0,33,-6608,6517
14526,2036,83078,203646,0,-12,-7826,8033
14527,2024,75252,211679,0,-40,-9890,9870
14528,1984,65362,221549,0,-61,-9126,10073
14529,1923,56236,231622,0,38,-2363,2363
14530,1961,53873,233985,0,-8,-14410,15146
14531,1953,39463,249131,0,32,-2045,2014
14532,1985,37418,251145,0,-2,-2429,2544
14533,1983,34989,253689,0,35,-2247,2187
14534,2018,32742,255876,0,8,-2064,2337
14535,2026,30678,258213,0,6,-1961,2097
14536,2032,28717,260310,0,67,6786,-8260
14537,2099,35503,252050,0,112,46653,-60464
14538,2211,82156,191586,0,184,36584,-32754
14539,2395,118740,158832,0,44,35997,-35882
14540,2439,154737,122950,0,8,23520,-25066
14541,2447,178257,97884,0,111,18559,-15576
14542,2558,196816,82308,0,205,15885,-12330
14543,2763,212701,69978,0,245,13336,-11865
14544,3008,226037,58113,0,249,13815,-11631
14545,3257,239852,46482,0,307,8925,-6285
14546,3564,248777,40197,0,809,78,-46
14547,4373,248855,40151,0,1042,-78,82
14548,5415,248777,40233,0,1459,-425,300
14549,6874,248352,40533,0,-319,-88,80
14550,6555,248264,40613,0,782,-114,81
14551,7337,248150,40694,0,1715,-151,163
14552,9052,247999,40857,0,2583,230,-190
14553,11635,248229,40667,0,-1560,-57,118
14554,10075,248172,40785,0,-3794,-685,647
14555,6281,247487,41432,0,-1109,-30,38
14556,5172,247457,41470,0,-244,429,-461
14557,4928,247886,41009,0,-600,-34,36
14558,4328,247852,41045,0,-278,-268,233
14559,4050,247584,41278,0,-98,-92,84
14560,3952,247492,41362,0,404,149,-155
14561,4356,247641,41207,0,-4,-372,305
14562,4352,247269,41512,0,243,-529,417
14563,4595,246740,41929,0,285,-260,76
14564,4880,246480,42005,0,-516,-70,26
14565,4364,246410,42031,0,-25,-398,390
14566,4339,246012,42421,0,-136,-134,23
14567,4203,245878,42444,0,-573,-646,441
14568,3630,245232,42885,0,-584,-1318,1073
